20:00:19.400, 107.298, 105.163,
20:00:19.500, 107.294, 105.162,
20:00:19.600, 107.295, 105.164,
20:00:19.700, 107.288, 105.169,
20:00:19.800, 107.295, 105.166,
20:00:19.900, 107.297, 105.163,
20:00:20.000, 107.300, 105.150,
20:00:20.100, 107.297, 105.156,
20:00:20.200, 107.295, 105.159,
20:00:20.300, 107.298, 105.161,
20:00:20.400, 107.299, 105.169,
20:00:20.500, 107.296, 105.169,
20:00:20.600, 107.301, 105.162,
20:00:20.700, 107.294, 105.168,
20:00:20.800, 107.296, 105.168,
20:00:20.900, 107.298, 105.168,
20:00:21.000, 107.300, 105.169,
20:00:21.100, 107.298, 105.167,
20:00:21.200, 107.302, 105.167,
20:00:21.300, 107.306, 105.170,
20:00:21.400, 107.303, 105.166,
20:00:21.500, 107.301, 105.170,
20:00:21.600, 107.302, 105.173,
20:00:21.700, 107.304, 105.173,
20:00:21.800, 107.301, 105.172,
20:00:21.900, 107.292, 105.171,
20:00:22.000, 107.302, 105.170,
20:00:22.100, 107.298, 105.173,
20:00:22.200, 107.309, 105.175,
20:00:22.300, 107.303, 105.170,
20:00:22.400, 107.302, 105.169,
20:00:22.500, 107.303, 105.169,
20:00:22.600, 107.301, 105.169,
20:00:22.700, 107.297, 105.169,
20:00:22.800, 107.302, 105.168,
20:00:22.900, 107.302, 105.172,
20:00:23.000, 107.301, 105.169,
20:00:23.100, 107.303, 105.169,
20:00:23.200, 107.303, 105.170,
20:00:23.300, 107.300, 105.169,
20:00:23.400, 107.301, 105.169,
20:00:23.500, 107.300, 105.170,
20:00:23.600, 107.299, 105.170,
20:00:23.700, 107.300, 105.170,
20:00:23.800, 107.298, 105.172,
20:00:23.900, 107.300, 105.168,
20:00:24.000, 107.299, 105.168,
20:00:24.100, 107.297, 105.171,
20:00:24.200, 107.299, 105.166,
20:00:24.300, 107.297, 105.166,
20:00:24.400, 107.294, 105.164,
20:00:24.500, 107.297, 105.163,
20:00:24.600, 107.301, 105.165,
20:00:24.700, 107.299, 105.167,
20:00:24.800, 107.298, 105.167,
20:00:24.900, 107.298, 105.169,
20:00:25.000, 107.301, 105.168,
20:00:25.100, 107.298, 105.167,
20:00:25.200, 107.299, 105.169,
20:00:25.300, 107.298, 105.167,
20:00:25.400, 107.297, 105.166,
20:00:25.500, 107.297, 105.162,
20:00:25.600, 107.302, 105.167,
20:00:25.700, 107.301, 105.159,
20:00:25.800, 107.304, 105.165,
20:00:25.900, 107.302, 105.171,
20:00:26.000, 107.298, 105.164,
20:00:26.100, 107.300, 105.164,
20:00:26.200, 107.301, 105.167,
20:00:26.300, 107.301, 105.167,
20:00:26.400, 107.301, 105.165,
20:00:26.500, 107.300, 105.167,
20:00:26.600, 107.302, 105.167,
20:00:26.700, 107.302, 105.166,
20:00:26.800, 107.303, 105.171,
20:00:26.900, 107.301, 105.171,
20:00:27.000, 107.298, 105.172,
20:00:27.100, 107.302, 105.172,
20:00:27.200, 107.299, 105.168,
20:00:27.300, 107.300, 105.168,
20:00:27.400, 107.301, 105.171,
20:00:27.500, 107.304, 105.173,
20:00:27.600, 107.298, 105.171,
20:00:27.700, 107.301, 105.172,
20:00:27.800, 107.303, 105.169,
20:00:27.900, 107.300, 105.167,
20:00:28.000, 107.301, 105.172,
20:00:28.100, 107.302, 105.171,
20:00:28.200, 107.306, 105.169,
20:00:28.300, 107.302, 105.170,
20:00:28.400, 107.305, 105.170,
20:00:28.500, 107.301, 105.172,
20:00:28.600, 107.303, 105.170,
20:00:28.700, 107.297, 105.167,
20:00:28.800, 107.301, 105.168,
20:00:28.900, 107.303, 105.170,
20:00:29.000, 107.299, 105.168,
20:00:29.100, 107.300, 105.166,
20:00:29.200, 107.302, 105.168,
20:00:29.300, 107.298, 105.169,
20:00:29.400, 107.300, 105.168,
20:00:29.500, 107.299, 105.169,
20:00:29.600, 107.299, 105.169,
20:00:29.700, 107.301, 105.169,
20:00:29.800, 107.299, 105.167,
20:00:29.900, 107.298, 105.165,
20:00:30.000, 107.303, 105.169,
20:00:30.100, 107.298, 105.165,
20:00:30.200, 107.300, 105.169,
20:00:30.300, 107.301, 105.170,
20:00:30.400, 107.304, 105.167,
20:00:30.500, 107.300, 105.170,
20:00:30.600, 107.299, 105.170,
20:00:30.700, 107.302, 105.169,
20:00:30.800, 107.302, 105.170,
20:00:30.900, 107.305, 105.165,
20:00:31.000, 107.302, 105.170,
20:00:31.100, 107.301, 105.170,
20:00:31.200, 107.301, 105.167,
20:00:31.300, 107.303, 105.170,
20:00:31.400, 107.304, 105.166,
20:00:31.500, 107.303, 105.172,
20:00:31.600, 107.301, 105.168,
20:00:31.700, 107.302, 105.170,
20:00:31.800, 107.302, 105.165,
20:00:31.900, 107.300, 105.167,
20:00:32.000, 107.304, 105.167,
20:00:32.100, 107.305, 105.169,
20:00:32.200, 107.304, 105.166,
20:00:32.300, 107.300, 105.168,
20:00:32.400, 107.307, 105.171,
20:00:32.500, 107.304, 105.172,
20:00:32.600, 107.301, 105.169,
20:00:32.700, 107.300, 105.170,
20:00:32.800, 107.298, 105.173,
20:00:32.900, 107.299, 105.173,
20:00:33.000, 107.301, 105.171,
20:00:33.100, 107.295, 105.167,
20:00:33.200, 107.300, 105.164,
20:00:33.300, 107.300, 105.169,
20:00:33.400, 107.300, 105.171,
20:00:33.500, 107.300, 105.172,
20:00:33.600, 107.300, 105.167,
20:00:33.700, 107.303, 105.166,
20:00:33.800, 107.301, 105.170,
20:00:33.900, 107.299, 105.172,
20:00:34.000, 107.299, 105.172,
20:00:34.100, 107.301, 105.167,
20:00:34.200, 107.298, 105.167,
20:00:34.300, 107.301, 105.168,
20:00:34.400, 107.300, 105.165,
20:00:34.500, 107.303, 105.166,
20:00:34.600, 107.301, 105.167,
20:00:34.700, 107.299, 105.169,
20:00:34.800, 107.300, 105.169,
20:00:34.900, 107.300, 105.169,
20:00:35.000, 107.305, 105.169,
20:00:35.100, 107.303, 105.170,
20:00:35.200, 107.306, 105.173,
20:00:35.300, 107.302, 105.170,
20:00:35.400, 107.302, 105.171,
20:00:35.500, 107.301, 105.171,
20:00:35.600, 107.303, 105.173,
20:00:35.700, 107.302, 105.169,
20:00:35.800, 107.304, 105.172,
20:00:35.900, 107.301, 105.174,
20:00:36.000, 107.309, 105.171,
20:00:36.100, 107.305, 105.177,
20:00:36.200, 107.302, 105.173,
20:00:36.300, 107.304, 105.174,
20:00:36.400, 107.301, 105.173,
20:00:36.500, 107.303, 105.173,
20:00:36.600, 107.303, 105.173,
20:00:36.700, 107.304, 105.172,
20:00:36.800, 107.306, 105.172,
20:00:36.900, 107.306, 105.169,
20:00:37.000, 107.303, 105.171,
20:00:37.100, 107.301, 105.170,
20:00:37.200, 107.303, 105.173,
20:00:37.300, 107.303, 105.173,
20:00:37.400, 107.305, 105.173,
20:00:37.500, 107.303, 105.170,
20:00:37.600, 107.301, 105.170,
20:00:37.700, 107.301, 105.168,
20:00:37.800, 107.301, 105.171,
20:00:37.900, 107.306, 105.169,
20:00:38.000, 107.303, 105.169,
20:00:38.100, 107.299, 105.169,
20:00:38.200, 107.301, 105.168,
20:00:38.300, 107.298, 105.166,
20:00:38.400, 107.304, 105.166,
20:00:38.500, 107.303, 105.168,
20:00:38.600, 107.300, 105.169,
20:00:38.700, 107.299, 105.166,
20:00:38.800, 107.300, 105.171,
20:00:38.900, 107.299, 105.171,
20:00:39.000, 107.299, 105.169,
20:00:39.100, 107.298, 105.167,
20:00:39.200, 107.297, 105.170,
20:00:39.300, 107.301, 105.169,
20:00:39.400, 107.303, 105.163,
20:00:39.500, 107.306, 105.163,
20:00:39.600, 107.303, 105.169,
20:00:39.700, 107.300, 105.165,
20:00:39.800, 107.306, 105.172,
20:00:39.900, 107.302, 105.171,
20:00:40.000, 107.305, 105.171,
20:00:40.100, 107.303, 105.167,
20:00:40.200, 107.305, 105.171,
20:00:40.300, 107.302, 105.175,
20:00:40.400, 107.302, 105.177,
20:00:40.500, 107.303, 105.171,
20:00:40.600, 107.303, 105.172,
20:00:40.700, 107.303, 105.169,
20:00:40.800, 107.301, 105.173,
20:00:40.900, 107.301, 105.175,
20:00:41.000, 107.299, 105.171,
20:00:41.100, 107.299, 105.171,
20:00:41.200, 107.300, 105.171,
20:00:41.300, 107.297, 105.172,
20:00:41.400, 107.297, 105.172,
20:00:41.500, 107.299, 105.167,
20:00:41.600, 107.295, 105.171,
20:00:41.700, 107.298, 105.172,
20:00:41.800, 107.299, 105.170,
20:00:41.900, 107.299, 105.168,
20:00:42.000, 107.296, 105.167,
20:00:42.100, 107.301, 105.165,
20:00:42.200, 107.295, 105.170,
20:00:42.300, 107.303, 105.169,
20:00:42.400, 107.299, 105.172,
20:00:42.500, 107.301, 105.171,
20:00:42.600, 107.301, 105.170,
20:00:42.700, 107.302, 105.167,
20:00:42.800, 107.299, 105.170,
20:00:42.900, 107.302, 105.167,
20:00:43.000, 107.301, 105.171,
20:00:43.100, 107.301, 105.172,
20:00:43.200, 107.300, 105.173,
20:00:43.300, 107.298, 105.171,
20:00:43.400, 107.302, 105.170,
20:00:43.500, 107.299, 105.171,
20:00:43.600, 107.305, 105.172,
20:00:43.700, 107.303, 105.169,
20:00:43.800, 107.304, 105.172,
20:00:43.900, 107.305, 105.172,
20:00:44.000, 107.299, 105.172,
20:00:44.100, 107.305, 105.173,
20:00:44.200, 107.305, 105.171,
20:00:44.300, 107.304, 105.173,
20:00:44.400, 107.307, 105.175,
20:00:44.500, 107.305, 105.176,
20:00:44.600, 107.303, 105.169,
20:00:44.700, 107.306, 105.174,
20:00:44.800, 107.309, 105.173,
20:00:44.900, 107.306, 105.172,
20:00:45.000, 107.306, 105.172,
20:00:45.100, 107.305, 105.172,
20:00:45.200, 107.306, 105.172,
20:00:45.300, 107.307, 105.173,
20:00:45.400, 107.308, 105.170,
20:00:45.500, 107.307, 105.173,
20:00:45.600, 107.305, 105.169,
20:00:45.700, 107.310, 105.170,
20:00:45.800, 107.304, 105.170,
20:00:45.900, 107.305, 105.171,
20:00:46.000, 107.306, 105.168,
20:00:46.100, 107.307, 105.171,
20:00:46.200, 107.305, 105.173,
20:00:46.300, 107.307, 105.173,
20:00:46.400, 107.309, 105.172,
20:00:46.500, 107.307, 105.172,
20:00:46.600, 107.309, 105.171,
20:00:46.700, 107.308, 105.169,
20:00:46.800, 107.309, 105.170,
20:00:46.900, 107.309, 105.169,
20:00:47.000, 107.306, 105.170,
20:00:47.100, 107.304, 105.172,
20:00:47.200, 107.306, 105.171,
20:00:47.300, 107.308, 105.172,
20:00:47.400, 107.307, 105.171,
20:00:47.500, 107.307, 105.173,
20:00:47.600, 107.305, 105.173,
20:00:47.700, 107.311, 105.171,
20:00:47.800, 107.303, 105.172,
20:00:47.900, 107.305, 105.172,
20:00:48.000, 107.306, 105.168,
20:00:48.100, 107.304, 105.168,
20:00:48.200, 107.310, 105.166,
20:00:48.300, 107.304, 105.169,
20:00:48.400, 107.303, 105.171,
20:00:48.500, 107.303, 105.171,
20:00:48.600, 107.305, 105.170,
20:00:48.700, 107.307, 105.171,
20:00:48.800, 107.305, 105.172,
20:00:48.900, 107.308, 105.168,
20:00:49.000, 107.306, 105.163,
20:00:49.100, 107.307, 105.169,
20:00:49.200, 107.302, 105.170,
20:00:49.300, 107.307, 105.170,
20:00:49.400, 107.304, 105.172,
20:00:49.500, 107.308, 105.171,
20:00:49.600, 107.310, 105.171,
20:00:49.700, 107.301, 105.170,
20:00:49.800, 107.304, 105.171,
20:00:49.900, 107.303, 105.170,
20:00:50.000, 107.302, 105.173,
20:00:50.100, 107.307, 105.167,
20:00:50.200, 107.310, 105.167,
20:00:50.300, 107.307, 105.167,
20:00:50.400, 107.305, 105.166,
20:00:50.500, 107.305, 105.171,
20:00:50.600, 107.303, 105.176,
20:00:50.700, 107.307, 105.164,
20:00:50.800, 107.309, 105.173,
20:00:50.900, 107.310, 105.172,
20:00:51.000, 107.305, 105.170,
20:00:51.100, 107.304, 105.172,
20:00:51.200, 107.305, 105.170,
20:00:51.300, 107.308, 105.172,
20:00:51.400, 107.300, 105.170,
20:00:51.500, 107.305, 105.168,
20:00:51.600, 107.307, 105.171,
20:00:51.700, 107.311, 105.169,
20:00:51.800, 107.300, 105.167,
20:00:51.900, 107.303, 105.172,
20:00:52.000, 107.303, 105.172,
20:00:52.100, 107.300, 105.170,
20:00:52.200, 107.303, 105.169,
20:00:52.300, 107.296, 105.167,
20:00:52.400, 107.302, 105.167,
20:00:52.500, 107.303, 105.166,
20:00:52.600, 107.300, 105.169,
20:00:52.700, 107.308, 105.167,
20:00:52.800, 107.306, 105.171,
20:00:52.900, 107.306, 105.171,
20:00:53.000, 107.308, 105.172,
20:00:53.100, 107.304, 105.174,
20:00:53.200, 107.308, 105.175,
20:00:53.300, 107.307, 105.175,
20:00:53.400, 107.308, 105.175,
20:00:53.500, 107.306, 105.177,
20:00:53.600, 107.306, 105.178,
20:00:53.700, 107.304, 105.176,
20:00:53.800, 107.307, 105.174,
20:00:53.900, 107.304, 105.172,
20:00:54.000, 107.308, 105.175,
20:00:54.100, 107.308, 105.174,
20:00:54.200, 107.310, 105.175,
20:00:54.300, 107.312, 105.173,
20:00:54.400, 107.309, 105.174,
20:00:54.500, 107.309, 105.173,
20:00:54.600, 107.314, 105.175,
20:00:54.700, 107.307, 105.175,
20:00:54.800, 107.310, 105.174,
20:00:54.900, 107.316, 105.176,
20:00:55.000, 107.307, 105.172,
20:00:55.100, 107.308, 105.170,
20:00:55.200, 107.309, 105.172,
20:00:55.300, 107.308, 105.171,
20:00:55.400, 107.305, 105.175,
20:00:55.500, 107.306, 105.171,
20:00:55.600, 107.311, 105.171,
20:00:55.700, 107.308, 105.173,
20:00:55.800, 107.304, 105.175,
20:00:55.900, 107.304, 105.171,
20:00:56.000, 107.305, 105.175,
20:00:56.100, 107.308, 105.177,
20:00:56.200, 107.309, 105.172,
20:00:56.300, 107.309, 105.173,
20:00:56.400, 107.308, 105.181,
20:00:56.500, 107.305, 105.176,
20:00:56.600, 107.308, 105.178,
20:00:56.700, 107.308, 105.175,
20:00:56.800, 107.307, 105.174,
20:00:56.900, 107.305, 105.177,
20:00:57.000, 107.306, 105.179,
20:00:57.100, 107.307, 105.181,
20:00:57.200, 107.308, 105.179,
20:00:57.300, 107.310, 105.175,
20:00:57.400, 107.304, 105.178,
20:00:57.500, 107.304, 105.182,
20:00:57.600, 107.307, 105.176,
20:00:57.700, 107.311, 105.173,
20:00:57.800, 107.305, 105.178,
20:00:57.900, 107.310, 105.176,
20:00:58.000, 107.312, 105.175,
20:00:58.100, 107.307, 105.179,
20:00:58.200, 107.307, 105.179,
20:00:58.300, 107.309, 105.175,
20:00:58.400, 107.309, 105.174,
20:00:58.500, 107.307, 105.168,
20:00:58.600, 107.307, 105.176,
20:00:58.700, 107.309, 105.171,
20:00:58.800, 107.315, 105.174,
20:00:58.900, 107.311, 105.170,
20:00:59.000, 107.311, 105.172,
20:00:59.100, 107.306, 105.175,
20:00:59.200, 107.305, 105.172,
20:00:59.300, 107.308, 105.171,
20:00:59.400, 107.309, 105.171,
20:00:59.500, 107.308, 105.175,
20:00:59.600, 107.311, 105.176,
20:00:59.700, 107.307, 105.178,
20:00:59.800, 107.308, 105.175,
20:00:59.900, 107.310, 105.177,
20:01:00.000, 107.311, 105.177,
20:01:00.100, 107.307, 105.179,
20:01:00.200, 107.311, 105.173,
20:01:00.300, 107.310, 105.175,
20:01:00.400, 107.307, 105.175,
20:01:00.500, 107.309, 105.178,
20:01:00.600, 107.307, 105.179,
20:01:00.700, 107.311, 105.177,
20:01:00.800, 107.312, 105.181,
20:01:00.900, 107.310, 105.182,
20:01:01.000, 107.313, 105.177,
20:01:01.100, 107.308, 105.179,
20:01:01.200, 107.305, 105.178,
20:01:01.300, 107.307, 105.179,
20:01:01.400, 107.307, 105.178,
20:01:01.500, 107.312, 105.180,
20:01:01.600, 107.308, 105.180,
20:01:01.700, 107.306, 105.178,
20:01:01.800, 107.312, 105.171,
20:01:01.900, 107.306, 105.173,
20:01:02.000, 107.307, 105.171,
20:01:02.100, 107.303, 105.176,
20:01:02.200, 107.306, 105.173,
20:01:02.300, 107.301, 105.175,
20:01:02.400, 107.301, 105.174,
20:01:02.500, 107.310, 105.173,
20:01:02.600, 107.304, 105.171,
20:01:02.700, 107.307, 105.168,
20:01:02.800, 107.309, 105.173,
20:01:02.900, 107.310, 105.172,
20:01:03.000, 107.305, 105.171,
20:01:03.100, 107.319, 105.173,
20:01:03.200, 107.303, 105.171,
20:01:03.300, 107.310, 105.174,
20:01:03.400, 107.304, 105.171,
20:01:03.500, 107.306, 105.170,
20:01:03.600, 107.303, 105.176,
20:01:03.700, 107.309, 105.176,
20:01:03.800, 107.311, 105.172,
20:01:03.900, 107.310, 105.173,
20:01:04.000, 107.308, 105.175,
20:01:04.100, 107.308, 105.174,
20:01:04.200, 107.308, 105.177,
20:01:04.300, 107.305, 105.172,
20:01:04.400, 107.302, 105.179,
20:01:04.500, 107.305, 105.174,
20:01:04.600, 107.310, 105.170,
20:01:04.700, 107.304, 105.170,
20:01:04.800, 107.304, 105.173,
20:01:04.900, 107.302, 105.175,
20:01:05.000, 107.306, 105.175,
20:01:05.100, 107.311, 105.174,
20:01:05.200, 107.308, 105.175,
20:01:05.300, 107.302, 105.173,
20:01:05.400, 107.310, 105.174,
20:01:05.500, 107.306, 105.171,
20:01:05.600, 107.307, 105.175,
20:01:05.700, 107.305, 105.176,
20:01:05.800, 107.306, 105.174,
20:01:05.900, 107.307, 105.174,
20:01:06.000, 107.306, 105.178,
20:01:06.100, 107.304, 105.179,
20:01:06.200, 107.306, 105.176,
20:01:06.300, 107.307, 105.177,
20:01:06.400, 107.303, 105.177,
20:01:06.500, 107.306, 105.176,
20:01:06.600, 107.304, 105.175,
20:01:06.700, 107.305, 105.179,
20:01:06.800, 107.303, 105.178,
20:01:06.900, 107.308, 105.177,
20:01:07.000, 107.310, 105.174,
20:01:07.100, 107.307, 105.177,
20:01:07.200, 107.306, 105.171,
20:01:07.300, 107.302, 105.177,
20:01:07.400, 107.307, 105.176,
20:01:07.500, 107.303, 105.178,
20:01:07.600, 107.301, 105.179,
20:01:07.700, 107.301, 105.178,
20:01:07.800, 107.308, 105.175,
20:01:07.900, 107.303, 105.175,
20:01:08.000, 107.306, 105.171,
20:01:08.100, 107.308, 105.177,
20:01:08.200, 107.308, 105.176,
20:01:08.300, 107.305, 105.176,
20:01:08.400, 107.303, 105.176,
20:01:08.500, 107.305, 105.171,
20:01:08.600, 107.304, 105.172,
20:01:08.700, 107.307, 105.171,
20:01:08.800, 107.305, 105.173,
20:01:08.900, 107.302, 105.167,
20:01:09.000, 107.301, 105.168,
20:01:09.100, 107.304, 105.171,
20:01:09.200, 107.305, 105.165,
20:01:09.300, 107.306, 105.173,
20:01:09.400, 107.302, 105.170,
20:01:09.500, 107.311, 105.170,
20:01:09.600, 107.310, 105.171,
20:01:09.700, 107.303, 105.174,
20:01:09.800, 107.306, 105.173,
20:01:09.900, 107.303, 105.174,
20:01:10.000, 107.298, 105.178,
20:01:10.100, 107.300, 105.174,
20:01:10.200, 107.304, 105.169,
20:01:10.300, 107.309, 105.171,
20:01:10.400, 107.307, 105.173,
20:01:10.500, 107.305, 105.176,
20:01:10.600, 107.307, 105.171,
20:01:10.700, 107.308, 105.175,
20:01:10.800, 107.307, 105.174,
20:01:10.900, 107.308, 105.172,
20:01:11.000, 107.305, 105.172,
20:01:11.100, 107.304, 105.176,
20:01:11.200, 107.305, 105.176,
20:01:11.300, 107.309, 105.174,
20:01:11.400, 107.301, 105.175,
20:01:11.500, 107.302, 105.174,
20:01:11.600, 107.307, 105.169,
20:01:11.700, 107.310, 105.170,
20:01:11.800, 107.308, 105.170,
20:01:11.900, 107.305, 105.173,
20:01:12.000, 107.302, 105.168,
20:01:12.100, 107.307, 105.168,
20:01:12.200, 107.303, 105.173,
20:01:12.300, 107.307, 105.170,
20:01:12.400, 107.306, 105.171,
20:01:12.500, 107.303, 105.166,
20:01:12.600, 107.305, 105.170,
20:01:12.700, 107.305, 105.170,
20:01:12.800, 107.307, 105.171,
20:01:12.900, 107.299, 105.173,
20:01:13.000, 107.300, 105.175,
20:01:13.100, 107.307, 105.167,
20:01:13.200, 107.305, 105.180,
20:01:13.300, 107.303, 105.167,
20:01:13.400, 107.298, 105.168,
20:01:13.500, 107.303, 105.172,
