22:00:12.100, 106.621, 104.531,
22:00:12.200, 106.623, 104.534,
22:00:12.300, 106.623, 104.531,
22:00:12.400, 106.624, 104.535,
22:00:12.500, 106.624, 104.530,
22:00:12.600, 106.623, 104.530,
22:00:12.700, 106.620, 104.532,
22:00:12.800, 106.619, 104.533,
22:00:12.900, 106.622, 104.533,
22:00:13.000, 106.624, 104.534,
22:00:13.100, 106.620, 104.535,
22:00:13.200, 106.629, 104.531,
22:00:13.300, 106.621, 104.531,
22:00:13.400, 106.625, 104.530,
22:00:13.500, 106.626, 104.532,
22:00:13.600, 106.624, 104.532,
22:00:13.700, 106.627, 104.534,
22:00:13.800, 106.625, 104.536,
22:00:13.900, 106.620, 104.538,
22:00:14.000, 106.622, 104.536,
22:00:14.100, 106.621, 104.534,
22:00:14.200, 106.626, 104.532,
22:00:14.300, 106.624, 104.535,
22:00:14.400, 106.624, 104.534,
22:00:14.500, 106.624, 104.529,
22:00:14.600, 106.623, 104.532,
22:00:14.700, 106.625, 104.532,
22:00:14.800, 106.624, 104.533,
22:00:14.900, 106.620, 104.534,
22:00:15.000, 106.619, 104.532,
22:00:15.100, 106.626, 104.533,
22:00:15.200, 106.624, 104.535,
22:00:15.300, 106.626, 104.535,
22:00:15.400, 106.627, 104.533,
22:00:15.500, 106.623, 104.535,
22:00:15.600, 106.623, 104.534,
22:00:15.700, 106.625, 104.535,
22:00:15.800, 106.628, 104.531,
22:00:15.900, 106.622, 104.533,
22:00:16.000, 106.625, 104.537,
22:00:16.100, 106.621, 104.537,
22:00:16.200, 106.625, 104.533,
22:00:16.300, 106.626, 104.533,
22:00:16.400, 106.625, 104.535,
22:00:16.500, 106.629, 104.529,
22:00:16.600, 106.626, 104.535,
22:00:16.700, 106.625, 104.533,
22:00:16.800, 106.626, 104.535,
22:00:16.900, 106.629, 104.533,
22:00:17.000, 106.625, 104.530,
22:00:17.100, 106.627, 104.533,
22:00:17.200, 106.627, 104.534,
22:00:17.300, 106.628, 104.533,
22:00:17.400, 106.628, 104.530,
22:00:17.500, 106.625, 104.535,
22:00:17.600, 106.628, 104.534,
22:00:17.700, 106.625, 104.536,
22:00:17.800, 106.626, 104.531,
22:00:17.900, 106.625, 104.531,
22:00:18.000, 106.628, 104.533,
22:00:18.100, 106.627, 104.533,
22:00:18.200, 106.626, 104.533,
22:00:18.300, 106.631, 104.535,
22:00:18.400, 106.626, 104.530,
22:00:18.500, 106.626, 104.532,
22:00:18.600, 106.623, 104.530,
22:00:18.700, 106.627, 104.529,
22:00:18.800, 106.622, 104.531,
22:00:18.900, 106.627, 104.532,
22:00:19.000, 106.625, 104.534,
22:00:19.100, 106.626, 104.527,
22:00:19.200, 106.624, 104.532,
22:00:19.300, 106.625, 104.531,
22:00:19.400, 106.626, 104.531,
22:00:19.500, 106.624, 104.531,
22:00:19.600, 106.629, 104.531,
22:00:19.700, 106.625, 104.533,
22:00:19.800, 106.625, 104.528,
22:00:19.900, 106.627, 104.530,
22:00:20.000, 106.625, 104.529,
22:00:20.100, 106.625, 104.533,
22:00:20.200, 106.623, 104.528,
22:00:20.300, 106.622, 104.530,
22:00:20.400, 106.623, 104.531,
22:00:20.500, 106.624, 104.531,
22:00:20.600, 106.625, 104.528,
22:00:20.700, 106.627, 104.529,
22:00:20.800, 106.629, 104.533,
22:00:20.900, 106.625, 104.527,
22:00:21.000, 106.625, 104.530,
22:00:21.100, 106.625, 104.530,
22:00:21.200, 106.626, 104.530,
22:00:21.300, 106.627, 104.528,
22:00:21.400, 106.623, 104.528,
22:00:21.500, 106.624, 104.529,
22:00:21.600, 106.625, 104.531,
22:00:21.700, 106.624, 104.533,
22:00:21.800, 106.625, 104.526,
22:00:21.900, 106.620, 104.530,
22:00:22.000, 106.622, 104.527,
22:00:22.100, 106.624, 104.531,
22:00:22.200, 106.627, 104.526,
22:00:22.300, 106.620, 104.532,
22:00:22.400, 106.623, 104.528,
22:00:22.500, 106.621, 104.529,
22:00:22.600, 106.621, 104.529,
22:00:22.700, 106.617, 104.532,
22:00:22.800, 106.622, 104.529,
22:00:22.900, 106.620, 104.526,
22:00:23.000, 106.623, 104.530,
22:00:23.100, 106.620, 104.525,
22:00:23.200, 106.622, 104.528,
22:00:23.300, 106.622, 104.530,
22:00:23.400, 106.622, 104.527,
22:00:23.500, 106.621, 104.528,
22:00:23.600, 106.619, 104.526,
22:00:23.700, 106.621, 104.529,
22:00:23.800, 106.624, 104.527,
22:00:23.900, 106.621, 104.531,
22:00:24.000, 106.621, 104.528,
22:00:24.100, 106.622, 104.526,
22:00:24.200, 106.622, 104.526,
22:00:24.300, 106.622, 104.526,
22:00:24.400, 106.621, 104.527,
22:00:24.500, 106.622, 104.528,
22:00:24.600, 106.621, 104.525,
22:00:24.700, 106.623, 104.526,
22:00:24.800, 106.620, 104.525,
22:00:24.900, 106.621, 104.526,
22:00:25.000, 106.621, 104.529,
22:00:25.100, 106.622, 104.530,
22:00:25.200, 106.621, 104.527,
22:00:25.300, 106.620, 104.526,
22:00:25.400, 106.620, 104.529,
22:00:25.500, 106.621, 104.528,
22:00:25.600, 106.621, 104.527,
22:00:25.700, 106.622, 104.527,
22:00:25.800, 106.621, 104.530,
22:00:25.900, 106.622, 104.524,
22:00:26.000, 106.619, 104.526,
22:00:26.100, 106.622, 104.527,
22:00:26.200, 106.620, 104.528,
22:00:26.300, 106.619, 104.527,
22:00:26.400, 106.618, 104.533,
22:00:26.500, 106.622, 104.528,
22:00:26.600, 106.621, 104.526,
22:00:26.700, 106.623, 104.526,
22:00:26.800, 106.621, 104.525,
22:00:26.900, 106.621, 104.527,
22:00:27.000, 106.620, 104.525,
22:00:27.100, 106.619, 104.528,
22:00:27.200, 106.617, 104.529,
22:00:27.300, 106.618, 104.527,
22:00:27.400, 106.619, 104.530,
22:00:27.500, 106.618, 104.528,
22:00:27.600, 106.619, 104.526,
22:00:27.700, 106.620, 104.526,
22:00:27.800, 106.621, 104.528,
22:00:27.900, 106.619, 104.526,
22:00:28.000, 106.620, 104.529,
22:00:28.100, 106.621, 104.526,
22:00:28.200, 106.617, 104.525,
22:00:28.300, 106.617, 104.527,
22:00:28.400, 106.621, 104.526,
22:00:28.500, 106.621, 104.524,
22:00:28.600, 106.622, 104.524,
22:00:28.700, 106.621, 104.525,
22:00:28.800, 106.620, 104.524,
22:00:28.900, 106.619, 104.524,
22:00:29.000, 106.619, 104.528,
22:00:29.100, 106.619, 104.522,
22:00:29.200, 106.620, 104.526,
22:00:29.300, 106.617, 104.525,
22:00:29.400, 106.618, 104.524,
22:00:29.500, 106.621, 104.524,
22:00:29.600, 106.621, 104.523,
22:00:29.700, 106.616, 104.526,
22:00:29.800, 106.622, 104.523,
22:00:29.900, 106.620, 104.526,
22:00:30.000, 106.618, 104.525,
22:00:30.100, 106.615, 104.522,
22:00:30.200, 106.619, 104.524,
22:00:30.300, 106.618, 104.524,
22:00:30.400, 106.619, 104.521,
22:00:30.500, 106.621, 104.520,
22:00:30.600, 106.621, 104.526,
22:00:30.700, 106.623, 104.521,
22:00:30.800, 106.620, 104.525,
22:00:30.900, 106.619, 104.524,
22:00:31.000, 106.619, 104.523,
22:00:31.100, 106.621, 104.523,
22:00:31.200, 106.616, 104.523,
22:00:31.300, 106.618, 104.524,
22:00:31.400, 106.618, 104.522,
22:00:31.500, 106.620, 104.525,
22:00:31.600, 106.618, 104.521,
22:00:31.700, 106.618, 104.521,
22:00:31.800, 106.618, 104.521,
22:00:31.900, 106.618, 104.522,
22:00:32.000, 106.619, 104.521,
22:00:32.100, 106.617, 104.522,
22:00:32.200, 106.618, 104.525,
22:00:32.300, 106.617, 104.522,
22:00:32.400, 106.620, 104.521,
22:00:32.500, 106.618, 104.523,
22:00:32.600, 106.619, 104.524,
22:00:32.700, 106.617, 104.522,
22:00:32.800, 106.616, 104.526,
22:00:32.900, 106.619, 104.524,
22:00:33.000, 106.618, 104.525,
22:00:33.100, 106.618, 104.522,
22:00:33.200, 106.614, 104.526,
22:00:33.300, 106.617, 104.524,
22:00:33.400, 106.615, 104.521,
22:00:33.500, 106.616, 104.522,
22:00:33.600, 106.617, 104.523,
22:00:33.700, 106.616, 104.524,
22:00:33.800, 106.615, 104.524,
22:00:33.900, 106.618, 104.525,
22:00:34.000, 106.615, 104.525,
22:00:34.100, 106.615, 104.523,
22:00:34.200, 106.617, 104.521,
22:00:34.300, 106.616, 104.524,
22:00:34.400, 106.614, 104.526,
22:00:34.500, 106.612, 104.522,
22:00:34.600, 106.617, 104.526,
22:00:34.700, 106.615, 104.527,
22:00:34.800, 106.616, 104.526,
22:00:34.900, 106.614, 104.525,
22:00:35.000, 106.615, 104.526,
22:00:35.100, 106.615, 104.525,
22:00:35.200, 106.615, 104.525,
22:00:35.300, 106.617, 104.525,
22:00:35.400, 106.616, 104.523,
22:00:35.500, 106.615, 104.525,
22:00:35.600, 106.616, 104.525,
22:00:35.700, 106.617, 104.524,
22:00:35.800, 106.616, 104.526,
22:00:35.900, 106.619, 104.526,
22:00:36.000, 106.614, 104.524,
22:00:36.100, 106.618, 104.523,
22:00:36.200, 106.616, 104.524,
22:00:36.300, 106.618, 104.524,
22:00:36.400, 106.620, 104.527,
22:00:36.500, 106.624, 104.527,
22:00:36.600, 106.618, 104.526,
22:00:36.700, 106.617, 104.525,
22:00:36.800, 106.614, 104.527,
22:00:36.900, 106.617, 104.527,
22:00:37.000, 106.616, 104.530,
22:00:37.100, 106.616, 104.526,
22:00:37.200, 106.614, 104.531,
22:00:37.300, 106.616, 104.530,
22:00:37.400, 106.618, 104.530,
22:00:37.500, 106.615, 104.531,
22:00:37.600, 106.613, 104.528,
22:00:37.700, 106.615, 104.528,
22:00:37.800, 106.616, 104.529,
22:00:37.900, 106.617, 104.524,
22:00:38.000, 106.614, 104.525,
22:00:38.100, 106.615, 104.525,
22:00:38.200, 106.617, 104.525,
22:00:38.300, 106.616, 104.528,
22:00:38.400, 106.614, 104.525,
22:00:38.500, 106.614, 104.527,
22:00:38.600, 106.616, 104.525,
22:00:38.700, 106.615, 104.527,
22:00:38.800, 106.618, 104.526,
22:00:38.900, 106.619, 104.525,
22:00:39.000, 106.618, 104.527,
22:00:39.100, 106.617, 104.524,
22:00:39.200, 106.619, 104.526,
22:00:39.300, 106.619, 104.527,
22:00:39.400, 106.616, 104.528,
22:00:39.500, 106.615, 104.528,
22:00:39.600, 106.617, 104.527,
22:00:39.700, 106.615, 104.529,
22:00:39.800, 106.617, 104.527,
22:00:39.900, 106.618, 104.528,
22:00:40.000, 106.615, 104.527,
22:00:40.100, 106.620, 104.526,
22:00:40.200, 106.616, 104.529,
22:00:40.300, 106.618, 104.528,
22:00:40.400, 106.618, 104.526,
22:00:40.500, 106.617, 104.529,
22:00:40.600, 106.620, 104.526,
22:00:40.700, 106.619, 104.528,
22:00:40.800, 106.617, 104.523,
22:00:40.900, 106.617, 104.525,
22:00:41.000, 106.622, 104.528,
22:00:41.100, 106.620, 104.523,
22:00:41.200, 106.621, 104.530,
22:00:41.300, 106.619, 104.526,
22:00:41.400, 106.620, 104.526,
22:00:41.500, 106.619, 104.525,
22:00:41.600, 106.620, 104.527,
22:00:41.700, 106.622, 104.528,
22:00:41.800, 106.621, 104.525,
22:00:41.900, 106.622, 104.526,
22:00:42.000, 106.625, 104.527,
22:00:42.100, 106.621, 104.527,
22:00:42.200, 106.619, 104.529,
22:00:42.300, 106.620, 104.528,
22:00:42.400, 106.616, 104.526,
22:00:42.500, 106.621, 104.527,
22:00:42.600, 106.620, 104.527,
22:00:42.700, 106.620, 104.530,
22:00:42.800, 106.618, 104.527,
22:00:42.900, 106.619, 104.529,
22:00:43.000, 106.623, 104.528,
22:00:43.100, 106.618, 104.526,
22:00:43.200, 106.624, 104.526,
22:00:43.300, 106.618, 104.529,
22:00:43.400, 106.620, 104.529,
22:00:43.500, 106.616, 104.525,
22:00:43.600, 106.619, 104.524,
22:00:43.700, 106.619, 104.528,
22:00:43.800, 106.619, 104.527,
22:00:43.900, 106.620, 104.528,
22:00:44.000, 106.619, 104.526,
22:00:44.100, 106.622, 104.526,
22:00:44.200, 106.619, 104.526,
22:00:44.300, 106.619, 104.529,
22:00:44.400, 106.621, 104.524,
22:00:44.500, 106.623, 104.526,
22:00:44.600, 106.619, 104.528,
22:00:44.700, 106.619, 104.526,
22:00:44.800, 106.619, 104.526,
22:00:44.900, 106.623, 104.528,
22:00:45.000, 106.622, 104.528,
22:00:45.100, 106.619, 104.527,
22:00:45.200, 106.622, 104.525,
22:00:45.300, 106.618, 104.529,
22:00:45.400, 106.621, 104.527,
22:00:45.500, 106.619, 104.524,
22:00:45.600, 106.626, 104.526,
22:00:45.700, 106.622, 104.525,
22:00:45.800, 106.620, 104.527,
22:00:45.900, 106.621, 104.528,
22:00:46.000, 106.623, 104.527,
22:00:46.100, 106.620, 104.528,
22:00:46.200, 106.620, 104.529,
22:00:46.300, 106.618, 104.528,
22:00:46.400, 106.622, 104.528,
22:00:46.500, 106.619, 104.528,
22:00:46.600, 106.622, 104.525,
22:00:46.700, 106.621, 104.527,
22:00:46.800, 106.617, 104.524,
22:00:46.900, 106.621, 104.526,
22:00:47.000, 106.620, 104.524,
22:00:47.100, 106.625, 104.524,
22:00:47.200, 106.620, 104.524,
22:00:47.300, 106.618, 104.524,
22:00:47.400, 106.621, 104.524,
22:00:47.500, 106.619, 104.525,
22:00:47.600, 106.623, 104.524,
22:00:47.700, 106.617, 104.526,
22:00:47.800, 106.616, 104.526,
22:00:47.900, 106.622, 104.524,
22:00:48.000, 106.622, 104.527,
22:00:48.100, 106.623, 104.525,
22:00:48.200, 106.616, 104.525,
22:00:48.300, 106.621, 104.526,
22:00:48.400, 106.623, 104.524,
22:00:48.500, 106.620, 104.526,
22:00:48.600, 106.619, 104.527,
22:00:48.700, 106.619, 104.526,
22:00:48.800, 106.620, 104.525,
22:00:48.900, 106.620, 104.525,
22:00:49.000, 106.619, 104.524,
22:00:49.100, 106.621, 104.524,
22:00:49.200, 106.620, 104.525,
22:00:49.300, 106.615, 104.527,
22:00:49.400, 106.620, 104.525,
22:00:49.500, 106.617, 104.523,
22:00:49.600, 106.618, 104.525,
22:00:49.700, 106.617, 104.529,
22:00:49.800, 106.621, 104.523,
22:00:49.900, 106.620, 104.527,
22:00:50.000, 106.621, 104.526,
22:00:50.100, 106.618, 104.522,
22:00:50.200, 106.620, 104.524,
22:00:50.300, 106.617, 104.526,
22:00:50.400, 106.618, 104.526,
22:00:50.500, 106.618, 104.528,
22:00:50.600, 106.622, 104.528,
22:00:50.700, 106.622, 104.524,
22:00:50.800, 106.620, 104.526,
22:00:50.900, 106.621, 104.522,
22:00:51.000, 106.618, 104.524,
22:00:51.100, 106.621, 104.529,
22:00:51.200, 106.620, 104.525,
22:00:51.300, 106.621, 104.526,
22:00:51.400, 106.621, 104.526,
22:00:51.500, 106.621, 104.527,
22:00:51.600, 106.619, 104.527,
22:00:51.700, 106.623, 104.526,
22:00:51.800, 106.624, 104.527,
22:00:51.900, 106.621, 104.528,
22:00:52.000, 106.617, 104.525,
22:00:52.100, 106.620, 104.527,
22:00:52.200, 106.620, 104.525,
22:00:52.300, 106.616, 104.525,
22:00:52.400, 106.621, 104.530,
22:00:52.500, 106.619, 104.522,
22:00:52.600, 106.619, 104.522,
22:00:52.700, 106.617, 104.528,
22:00:52.800, 106.619, 104.522,
22:00:52.900, 106.616, 104.526,
22:00:53.000, 106.618, 104.527,
22:00:53.100, 106.616, 104.526,
22:00:53.200, 106.618, 104.523,
22:00:53.300, 106.618, 104.523,
22:00:53.400, 106.614, 104.524,
22:00:53.500, 106.619, 104.525,
22:00:53.600, 106.617, 104.521,
22:00:53.700, 106.616, 104.525,
22:00:53.800, 106.619, 104.522,
22:00:53.900, 106.615, 104.526,
22:00:54.000, 106.614, 104.525,
22:00:54.100, 106.617, 104.523,
22:00:54.200, 106.617, 104.524,
22:00:54.300, 106.615, 104.524,
22:00:54.400, 106.619, 104.524,
22:00:54.500, 106.616, 104.525,
22:00:54.600, 106.622, 104.525,
22:00:54.700, 106.615, 104.522,
22:00:54.800, 106.616, 104.524,
22:00:54.900, 106.617, 104.523,
22:00:55.000, 106.616, 104.521,
22:00:55.100, 106.620, 104.522,
22:00:55.200, 106.617, 104.523,
22:00:55.300, 106.618, 104.523,
22:00:55.400, 106.618, 104.521,
22:00:55.500, 106.617, 104.523,
22:00:55.600, 106.615, 104.522,
22:00:55.700, 106.616, 104.522,
22:00:55.800, 106.614, 104.523,
22:00:55.900, 106.615, 104.523,
22:00:56.000, 106.615, 104.522,
22:00:56.100, 106.615, 104.522,
22:00:56.200, 106.614, 104.519,
22:00:56.300, 106.616, 104.522,
22:00:56.400, 106.617, 104.519,
22:00:56.500, 106.616, 104.521,
22:00:56.600, 106.617, 104.519,
22:00:56.700, 106.615, 104.519,
22:00:56.800, 106.619, 104.520,
22:00:56.900, 106.615, 104.516,
22:00:57.000, 106.618, 104.517,
22:00:57.100, 106.619, 104.519,
22:00:57.200, 106.617, 104.519,
22:00:57.300, 106.619, 104.519,
22:00:57.400, 106.615, 104.519,
22:00:57.500, 106.616, 104.517,
22:00:57.600, 106.618, 104.517,
22:00:57.700, 106.616, 104.518,
22:00:57.800, 106.619, 104.522,
22:00:57.900, 106.619, 104.520,
22:00:58.000, 106.620, 104.519,
22:00:58.100, 106.619, 104.520,
22:00:58.200, 106.618, 104.520,
22:00:58.300, 106.618, 104.521,
22:00:58.400, 106.616, 104.521,
22:00:58.500, 106.618, 104.521,
22:00:58.600, 106.618, 104.523,
22:00:58.700, 106.619, 104.519,
22:00:58.800, 106.618, 104.524,
22:00:58.900, 106.619, 104.520,
22:00:59.000, 106.621, 104.521,
22:00:59.100, 106.620, 104.518,
22:00:59.200, 106.621, 104.521,
22:00:59.300, 106.620, 104.520,
22:00:59.400, 106.621, 104.523,
22:00:59.500, 106.620, 104.522,
22:00:59.600, 106.620, 104.522,
22:00:59.700, 106.617, 104.525,
22:00:59.800, 106.619, 104.522,
22:00:59.900, 106.622, 104.524,
22:01:00.000, 106.621, 104.521,
22:01:00.100, 106.620, 104.522,
22:01:00.200, 106.619, 104.520,
22:01:00.300, 106.621, 104.524,
22:01:00.400, 106.618, 104.521,
22:01:00.500, 106.621, 104.525,
22:01:00.600, 106.618, 104.521,
22:01:00.700, 106.621, 104.523,
22:01:00.800, 106.618, 104.522,
22:01:00.900, 106.620, 104.526,
22:01:01.000, 106.620, 104.523,
22:01:01.100, 106.619, 104.522,
22:01:01.200, 106.618, 104.523,
22:01:01.300, 106.618, 104.519,
22:01:01.400, 106.619, 104.523,
22:01:01.500, 106.618, 104.525,
22:01:01.600, 106.618, 104.520,
22:01:01.700, 106.618, 104.519,
22:01:01.800, 106.619, 104.523,
22:01:01.900, 106.621, 104.522,
22:01:02.000, 106.622, 104.524,
22:01:02.100, 106.622, 104.525,
22:01:02.200, 106.620, 104.523,
22:01:02.300, 106.620, 104.523,
22:01:02.400, 106.618, 104.521,
22:01:02.500, 106.624, 104.522,
22:01:02.600, 106.620, 104.523,
22:01:02.700, 106.619, 104.524,
22:01:02.800, 106.622, 104.524,
22:01:02.900, 106.620, 104.523,
22:01:03.000, 106.622, 104.521,
22:01:03.100, 106.617, 104.523,
22:01:03.200, 106.621, 104.521,
22:01:03.300, 106.622, 104.523,
22:01:03.400, 106.622, 104.517,
22:01:03.500, 106.620, 104.521,
22:01:03.600, 106.622, 104.518,
22:01:03.700, 106.621, 104.520,
22:01:03.800, 106.624, 104.520,
22:01:03.900, 106.622, 104.520,
22:01:04.000, 106.622, 104.522,
22:01:04.100, 106.621, 104.522,
22:01:04.200, 106.618, 104.522,
22:01:04.300, 106.620, 104.523,
22:01:04.400, 106.621, 104.523,
22:01:04.500, 106.624, 104.520,
22:01:04.600, 106.624, 104.521,
22:01:04.700, 106.621, 104.521,
22:01:04.800, 106.625, 104.525,
22:01:04.900, 106.620, 104.524,
22:01:05.000, 106.623, 104.522,
22:01:05.100, 106.625, 104.524,
22:01:05.200, 106.624, 104.524,
22:01:05.300, 106.621, 104.524,
22:01:05.400, 106.624, 104.525,
22:01:05.500, 106.623, 104.524,
22:01:05.600, 106.626, 104.518,
22:01:05.700, 106.627, 104.522,
22:01:05.800, 106.623, 104.523,
22:01:05.900, 106.622, 104.524,
22:01:06.000, 106.623, 104.525,
22:01:06.100, 106.621, 104.523,
22:01:06.200, 106.623, 104.523,
22:01:06.300, 106.626, 104.525,
22:01:06.400, 106.624, 104.525,
22:01:06.500, 106.623, 104.526,
22:01:06.600, 106.625, 104.521,
22:01:06.700, 106.623, 104.524,
22:01:06.800, 106.627, 104.524,
22:01:06.900, 106.625, 104.523,
22:01:07.000, 106.625, 104.521,
22:01:07.100, 106.623, 104.525,
22:01:07.200, 106.624, 104.524,
22:01:07.300, 106.625, 104.523,
22:01:07.400, 106.622, 104.526,
22:01:07.500, 106.624, 104.524,
22:01:07.600, 106.624, 104.526,
22:01:07.700, 106.623, 104.526,
22:01:07.800, 106.622, 104.526,
22:01:07.900, 106.621, 104.524,
22:01:08.000, 106.625, 104.526,
22:01:08.100, 106.625, 104.523,
22:01:08.200, 106.627, 104.524,
22:01:08.300, 106.625, 104.525,
22:01:08.400, 106.621, 104.525,
22:01:08.500, 106.624, 104.524,
22:01:08.600, 106.627, 104.527,
22:01:08.700, 106.623, 104.526,
22:01:08.800, 106.623, 104.528,
22:01:08.900, 106.625, 104.526,
22:01:09.000, 106.627, 104.527,
22:01:09.100, 106.627, 104.528,
22:01:09.200, 106.627, 104.526,
22:01:09.300, 106.625, 104.528,
22:01:09.400, 106.624, 104.526,
22:01:09.500, 106.622, 104.526,
22:01:09.600, 106.622, 104.525,
22:01:09.700, 106.620, 104.527,
22:01:09.800, 106.626, 104.527,
22:01:09.900, 106.618, 104.527,
22:01:10.000, 106.624, 104.525,
22:01:10.100, 106.624, 104.523,
22:01:10.200, 106.623, 104.527,
22:01:10.300, 106.623, 104.525,
22:01:10.400, 106.621, 104.523,
22:01:10.500, 106.622, 104.522,
22:01:10.600, 106.616, 104.527,
22:01:10.700, 106.622, 104.526,
22:01:10.800, 106.623, 104.526,
22:01:10.900, 106.620, 104.527,
22:01:11.000, 106.625, 104.527,
22:01:11.100, 106.619, 104.527,
22:01:11.200, 106.623, 104.527,
22:01:11.300, 106.621, 104.526,
22:01:11.400, 106.619, 104.524,
22:01:11.500, 106.617, 104.528,
22:01:11.600, 106.621, 104.528,
22:01:11.700, 106.619, 104.527,
22:01:11.800, 106.624, 104.527,
22:01:11.900, 106.622, 104.527,
22:01:12.000, 106.623, 104.524,
22:01:12.100, 106.615, 104.526,
22:01:12.200, 106.622, 104.525,
22:01:12.300, 106.625, 104.522,
22:01:12.400, 106.619, 104.525,
22:01:12.500, 106.619, 104.524,
22:01:12.600, 106.621, 104.523,
22:01:12.700, 106.617, 104.523,
22:01:12.800, 106.619, 104.525,
22:01:12.900, 106.623, 104.526,
22:01:13.000, 106.622, 104.528,
22:01:13.100, 106.622, 104.524,
22:01:13.200, 106.622, 104.526,
22:01:13.300, 106.620, 104.524,
22:01:13.400, 106.619, 104.523,
22:01:13.500, 106.621, 104.525,
