12:00:09.900, 104.948, 102.895,
12:00:10.000, 104.951, 102.893,
12:00:10.100, 104.951, 102.896,
12:00:10.200, 104.948, 102.895,
12:00:10.300, 104.952, 102.894,
12:00:10.400, 104.946, 102.898,
12:00:10.500, 104.950, 102.897,
12:00:10.600, 104.953, 102.898,
12:00:10.700, 104.945, 102.897,
12:00:10.800, 104.953, 102.896,
12:00:10.900, 104.946, 102.898,
12:00:11.000, 104.952, 102.896,
12:00:11.100, 104.953, 102.896,
12:00:11.200, 104.951, 102.895,
12:00:11.300, 104.951, 102.896,
12:00:11.400, 104.952, 102.898,
12:00:11.500, 104.954, 102.896,
12:00:11.600, 104.954, 102.897,
12:00:11.700, 104.955, 102.899,
12:00:11.800, 104.956, 102.898,
12:00:11.900, 104.957, 102.898,
12:00:12.000, 104.953, 102.900,
12:00:12.100, 104.954, 102.900,
12:00:12.200, 104.958, 102.897,
12:00:12.300, 104.960, 102.895,
12:00:12.400, 104.957, 102.894,
12:00:12.500, 104.959, 102.899,
12:00:12.600, 104.959, 102.899,
12:00:12.700, 104.957, 102.899,
12:00:12.800, 104.958, 102.897,
12:00:12.900, 104.958, 102.896,
12:00:13.000, 104.965, 102.899,
12:00:13.100, 104.960, 102.901,
12:00:13.200, 104.960, 102.902,
12:00:13.300, 104.958, 102.900,
12:00:13.400, 104.958, 102.898,
12:00:13.500, 104.957, 102.901,
12:00:13.600, 104.959, 102.901,
12:00:13.700, 104.961, 102.897,
12:00:13.800, 104.964, 102.901,
12:00:13.900, 104.966, 102.898,
12:00:14.000, 104.959, 102.899,
12:00:14.100, 104.962, 102.901,
12:00:14.200, 104.961, 102.901,
12:00:14.300, 104.957, 102.902,
12:00:14.400, 104.961, 102.899,
12:00:14.500, 104.959, 102.901,
12:00:14.600, 104.960, 102.896,
12:00:14.700, 104.963, 102.902,
12:00:14.800, 104.961, 102.899,
12:00:14.900, 104.960, 102.898,
12:00:15.000, 104.958, 102.898,
12:00:15.100, 104.960, 102.899,
12:00:15.200, 104.963, 102.899,
12:00:15.300, 104.964, 102.897,
12:00:15.400, 104.962, 102.897,
12:00:15.500, 104.960, 102.899,
12:00:15.600, 104.960, 102.899,
12:00:15.700, 104.962, 102.899,
12:00:15.800, 104.962, 102.898,
12:00:15.900, 104.964, 102.898,
12:00:16.000, 104.961, 102.901,
12:00:16.100, 104.962, 102.899,
12:00:16.200, 104.963, 102.901,
12:00:16.300, 104.963, 102.901,
12:00:16.400, 104.962, 102.899,
12:00:16.500, 104.960, 102.896,
12:00:16.600, 104.960, 102.900,
12:00:16.700, 104.959, 102.900,
12:00:16.800, 104.961, 102.899,
12:00:16.900, 104.959, 102.901,
12:00:17.000, 104.963, 102.902,
12:00:17.100, 104.962, 102.903,
12:00:17.200, 104.963, 102.899,
12:00:17.300, 104.963, 102.900,
12:00:17.400, 104.964, 102.903,
12:00:17.500, 104.960, 102.903,
12:00:17.600, 104.963, 102.901,
12:00:17.700, 104.960, 102.903,
12:00:17.800, 104.964, 102.900,
12:00:17.900, 104.963, 102.899,
12:00:18.000, 104.963, 102.902,
12:00:18.100, 104.962, 102.904,
12:00:18.200, 104.963, 102.904,
12:00:18.300, 104.961, 102.907,
12:00:18.400, 104.962, 102.903,
12:00:18.500, 104.960, 102.906,
12:00:18.600, 104.959, 102.902,
12:00:18.700, 104.963, 102.905,
12:00:18.800, 104.963, 102.901,
12:00:18.900, 104.967, 102.904,
12:00:19.000, 104.963, 102.904,
12:00:19.100, 104.965, 102.903,
12:00:19.200, 104.962, 102.904,
12:00:19.300, 104.962, 102.905,
12:00:19.400, 104.961, 102.905,
12:00:19.500, 104.964, 102.904,
12:00:19.600, 104.962, 102.903,
12:00:19.700, 104.962, 102.903,
12:00:19.800, 104.963, 102.905,
12:00:19.900, 104.966, 102.902,
12:00:20.000, 104.965, 102.903,
12:00:20.100, 104.965, 102.902,
12:00:20.200, 104.966, 102.901,
12:00:20.300, 104.965, 102.904,
12:00:20.400, 104.967, 102.906,
12:00:20.500, 104.961, 102.904,
12:00:20.600, 104.967, 102.902,
12:00:20.700, 104.969, 102.904,
12:00:20.800, 104.966, 102.906,
12:00:20.900, 104.970, 102.904,
12:00:21.000, 104.968, 102.905,
12:00:21.100, 104.967, 102.903,
12:00:21.200, 104.970, 102.902,
12:00:21.300, 104.964, 102.903,
12:00:21.400, 104.967, 102.905,
12:00:21.500, 104.967, 102.901,
12:00:21.600, 104.970, 102.904,
12:00:21.700, 104.969, 102.902,
12:00:21.800, 104.966, 102.904,
12:00:21.900, 104.971, 102.901,
12:00:22.000, 104.967, 102.904,
12:00:22.100, 104.969, 102.900,
12:00:22.200, 104.964, 102.900,
12:00:22.300, 104.969, 102.899,
12:00:22.400, 104.967, 102.900,
12:00:22.500, 104.969, 102.901,
12:00:22.600, 104.965, 102.902,
12:00:22.700, 104.974, 102.901,
12:00:22.800, 104.967, 102.901,
12:00:22.900, 104.969, 102.901,
12:00:23.000, 104.970, 102.902,
12:00:23.100, 104.970, 102.901,
12:00:23.200, 104.968, 102.902,
12:00:23.300, 104.966, 102.900,
12:00:23.400, 104.968, 102.902,
12:00:23.500, 104.968, 102.901,
12:00:23.600, 104.967, 102.900,
12:00:23.700, 104.965, 102.903,
12:00:23.800, 104.968, 102.900,
12:00:23.900, 104.966, 102.901,
12:00:24.000, 104.967, 102.902,
12:00:24.100, 104.965, 102.900,
12:00:24.200, 104.964, 102.902,
12:00:24.300, 104.967, 102.901,
12:00:24.400, 104.966, 102.901,
12:00:24.500, 104.965, 102.902,
12:00:24.600, 104.966, 102.902,
12:00:24.700, 104.963, 102.902,
12:00:24.800, 104.965, 102.904,
12:00:24.900, 104.966, 102.902,
12:00:25.000, 104.965, 102.900,
12:00:25.100, 104.966, 102.902,
12:00:25.200, 104.969, 102.899,
12:00:25.300, 104.964, 102.900,
12:00:25.400, 104.964, 102.901,
12:00:25.500, 104.964, 102.905,
12:00:25.600, 104.964, 102.901,
12:00:25.700, 104.965, 102.900,
12:00:25.800, 104.965, 102.901,
12:00:25.900, 104.963, 102.901,
12:00:26.000, 104.966, 102.903,
12:00:26.100, 104.963, 102.904,
12:00:26.200, 104.963, 102.901,
12:00:26.300, 104.965, 102.902,
12:00:26.400, 104.963, 102.902,
12:00:26.500, 104.965, 102.900,
12:00:26.600, 104.961, 102.904,
12:00:26.700, 104.962, 102.903,
12:00:26.800, 104.963, 102.905,
12:00:26.900, 104.964, 102.904,
12:00:27.000, 104.965, 102.902,
12:00:27.100, 104.964, 102.904,
12:00:27.200, 104.966, 102.902,
12:00:27.300, 104.964, 102.904,
12:00:27.400, 104.966, 102.903,
12:00:27.500, 104.965, 102.906,
12:00:27.600, 104.960, 102.903,
12:00:27.700, 104.964, 102.903,
12:00:27.800, 104.963, 102.905,
12:00:27.900, 104.964, 102.904,
12:00:28.000, 104.964, 102.903,
12:00:28.100, 104.965, 102.902,
12:00:28.200, 104.964, 102.902,
12:00:28.300, 104.964, 102.902,
12:00:28.400, 104.964, 102.904,
12:00:28.500, 104.967, 102.905,
12:00:28.600, 104.965, 102.901,
12:00:28.700, 104.965, 102.905,
12:00:28.800, 104.965, 102.901,
12:00:28.900, 104.967, 102.904,
12:00:29.000, 104.966, 102.901,
12:00:29.100, 104.967, 102.902,
12:00:29.200, 104.964, 102.902,
12:00:29.300, 104.964, 102.903,
12:00:29.400, 104.965, 102.901,
12:00:29.500, 104.965, 102.901,
12:00:29.600, 104.964, 102.899,
12:00:29.700, 104.963, 102.900,
12:00:29.800, 104.963, 102.898,
12:00:29.900, 104.965, 102.903,
12:00:30.000, 104.967, 102.901,
12:00:30.100, 104.966, 102.903,
12:00:30.200, 104.968, 102.900,
12:00:30.300, 104.966, 102.901,
12:00:30.400, 104.967, 102.900,
12:00:30.500, 104.966, 102.901,
12:00:30.600, 104.966, 102.900,
12:00:30.700, 104.963, 102.902,
12:00:30.800, 104.964, 102.897,
12:00:30.900, 104.965, 102.904,
12:00:31.000, 104.964, 102.902,
12:00:31.100, 104.964, 102.902,
12:00:31.200, 104.965, 102.903,
12:00:31.300, 104.965, 102.902,
12:00:31.400, 104.964, 102.900,
12:00:31.500, 104.966, 102.901,
12:00:31.600, 104.962, 102.900,
12:00:31.700, 104.961, 102.901,
12:00:31.800, 104.966, 102.900,
12:00:31.900, 104.962, 102.900,
12:00:32.000, 104.964, 102.901,
12:00:32.100, 104.962, 102.902,
12:00:32.200, 104.964, 102.901,
12:00:32.300, 104.963, 102.902,
12:00:32.400, 104.961, 102.904,
12:00:32.500, 104.964, 102.901,
12:00:32.600, 104.963, 102.901,
12:00:32.700, 104.961, 102.900,
12:00:32.800, 104.962, 102.900,
12:00:32.900, 104.962, 102.902,
12:00:33.000, 104.965, 102.903,
12:00:33.100, 104.964, 102.900,
12:00:33.200, 104.964, 102.905,
12:00:33.300, 104.962, 102.900,
12:00:33.400, 104.966, 102.901,
12:00:33.500, 104.963, 102.900,
12:00:33.600, 104.961, 102.902,
12:00:33.700, 104.961, 102.903,
12:00:33.800, 104.964, 102.905,
12:00:33.900, 104.957, 102.902,
12:00:34.000, 104.969, 102.902,
12:00:34.100, 104.965, 102.904,
12:00:34.200, 104.964, 102.903,
12:00:34.300, 104.960, 102.905,
12:00:34.400, 104.961, 102.904,
12:00:34.500, 104.961, 102.905,
12:00:34.600, 104.963, 102.905,
12:00:34.700, 104.967, 102.908,
12:00:34.800, 104.964, 102.905,
12:00:34.900, 104.968, 102.907,
12:00:35.000, 104.966, 102.903,
12:00:35.100, 104.961, 102.908,
12:00:35.200, 104.964, 102.903,
12:00:35.300, 104.963, 102.905,
12:00:35.400, 104.965, 102.902,
12:00:35.500, 104.965, 102.908,
12:00:35.600, 104.966, 102.905,
12:00:35.700, 104.965, 102.906,
12:00:35.800, 104.968, 102.906,
12:00:35.900, 104.968, 102.904,
12:00:36.000, 104.965, 102.903,
12:00:36.100, 104.966, 102.909,
12:00:36.200, 104.964, 102.908,
12:00:36.300, 104.967, 102.905,
12:00:36.400, 104.970, 102.907,
12:00:36.500, 104.966, 102.907,
12:00:36.600, 104.967, 102.905,
12:00:36.700, 104.967, 102.905,
12:00:36.800, 104.966, 102.907,
12:00:36.900, 104.967, 102.910,
12:00:37.000, 104.966, 102.905,
12:00:37.100, 104.970, 102.909,
12:00:37.200, 104.967, 102.905,
12:00:37.300, 104.969, 102.908,
12:00:37.400, 104.970, 102.906,
12:00:37.500, 104.971, 102.911,
12:00:37.600, 104.970, 102.908,
12:00:37.700, 104.972, 102.909,
12:00:37.800, 104.974, 102.909,
12:00:37.900, 104.973, 102.910,
12:00:38.000, 104.974, 102.906,
12:00:38.100, 104.972, 102.911,
12:00:38.200, 104.975, 102.906,
12:00:38.300, 104.976, 102.905,
12:00:38.400, 104.976, 102.908,
12:00:38.500, 104.973, 102.906,
12:00:38.600, 104.976, 102.907,
12:00:38.700, 104.972, 102.906,
12:00:38.800, 104.974, 102.906,
12:00:38.900, 104.976, 102.907,
12:00:39.000, 104.971, 102.908,
12:00:39.100, 104.979, 102.907,
12:00:39.200, 104.974, 102.903,
12:00:39.300, 104.981, 102.906,
12:00:39.400, 104.974, 102.907,
12:00:39.500, 104.977, 102.909,
12:00:39.600, 104.972, 102.909,
12:00:39.700, 104.975, 102.907,
12:00:39.800, 104.977, 102.907,
12:00:39.900, 104.979, 102.908,
12:00:40.000, 104.977, 102.906,
12:00:40.100, 104.976, 102.906,
12:00:40.200, 104.976, 102.908,
12:00:40.300, 104.975, 102.908,
12:00:40.400, 104.975, 102.906,
12:00:40.500, 104.979, 102.906,
12:00:40.600, 104.980, 102.908,
12:00:40.700, 104.974, 102.909,
12:00:40.800, 104.979, 102.906,
12:00:40.900, 104.976, 102.908,
12:00:41.000, 104.978, 102.907,
12:00:41.100, 104.979, 102.904,
12:00:41.200, 104.977, 102.906,
12:00:41.300, 104.973, 102.910,
12:00:41.400, 104.976, 102.907,
12:00:41.500, 104.977, 102.910,
12:00:41.600, 104.973, 102.910,
12:00:41.700, 104.976, 102.907,
12:00:41.800, 104.976, 102.908,
12:00:41.900, 104.979, 102.907,
12:00:42.000, 104.978, 102.909,
12:00:42.100, 104.977, 102.911,
12:00:42.200, 104.977, 102.908,
12:00:42.300, 104.974, 102.906,
12:00:42.400, 104.981, 102.908,
12:00:42.500, 104.977, 102.910,
12:00:42.600, 104.974, 102.910,
12:00:42.700, 104.977, 102.912,
12:00:42.800, 104.975, 102.909,
12:00:42.900, 104.977, 102.911,
12:00:43.000, 104.980, 102.912,
12:00:43.100, 104.977, 102.911,
12:00:43.200, 104.971, 102.912,
12:00:43.300, 104.978, 102.912,
12:00:43.400, 104.978, 102.911,
12:00:43.500, 104.975, 102.910,
12:00:43.600, 104.977, 102.910,
12:00:43.700, 104.977, 102.909,
12:00:43.800, 104.980, 102.909,
12:00:43.900, 104.981, 102.911,
12:00:44.000, 104.977, 102.908,
12:00:44.100, 104.981, 102.913,
12:00:44.200, 104.975, 102.912,
12:00:44.300, 104.981, 102.912,
12:00:44.400, 104.982, 102.911,
12:00:44.500, 104.977, 102.911,
12:00:44.600, 104.978, 102.909,
12:00:44.700, 104.979, 102.914,
12:00:44.800, 104.981, 102.910,
12:00:44.900, 104.979, 102.910,
12:00:45.000, 104.980, 102.912,
12:00:45.100, 104.983, 102.910,
12:00:45.200, 104.981, 102.909,
12:00:45.300, 104.983, 102.912,
12:00:45.400, 104.978, 102.910,
12:00:45.500, 104.981, 102.910,
12:00:45.600, 104.981, 102.911,
12:00:45.700, 104.981, 102.911,
12:00:45.800, 104.981, 102.911,
12:00:45.900, 104.981, 102.908,
12:00:46.000, 104.983, 102.909,
12:00:46.100, 104.983, 102.909,
12:00:46.200, 104.986, 102.910,
12:00:46.300, 104.983, 102.909,
12:00:46.400, 104.981, 102.908,
12:00:46.500, 104.980, 102.909,
12:00:46.600, 104.978, 102.910,
12:00:46.700, 104.981, 102.911,
12:00:46.800, 104.982, 102.911,
12:00:46.900, 104.981, 102.908,
12:00:47.000, 104.984, 102.908,
12:00:47.100, 104.981, 102.906,
12:00:47.200, 104.984, 102.907,
12:00:47.300, 104.982, 102.907,
12:00:47.400, 104.983, 102.908,
12:00:47.500, 104.982, 102.908,
12:00:47.600, 104.982, 102.906,
12:00:47.700, 104.983, 102.908,
12:00:47.800, 104.983, 102.906,
12:00:47.900, 104.984, 102.907,
12:00:48.000, 104.980, 102.908,
12:00:48.100, 104.984, 102.905,
12:00:48.200, 104.983, 102.908,
12:00:48.300, 104.980, 102.908,
12:00:48.400, 104.978, 102.908,
12:00:48.500, 104.980, 102.905,
12:00:48.600, 104.981, 102.906,
12:00:48.700, 104.982, 102.907,
12:00:48.800, 104.983, 102.907,
12:00:48.900, 104.979, 102.909,
12:00:49.000, 104.980, 102.907,
12:00:49.100, 104.979, 102.906,
12:00:49.200, 104.980, 102.905,
12:00:49.300, 104.980, 102.908,
12:00:49.400, 104.980, 102.908,
12:00:49.500, 104.978, 102.909,
12:00:49.600, 104.980, 102.908,
12:00:49.700, 104.978, 102.908,
12:00:49.800, 104.982, 102.906,
12:00:49.900, 104.978, 102.910,
12:00:50.000, 104.979, 102.910,
12:00:50.100, 104.980, 102.908,
12:00:50.200, 104.979, 102.907,
12:00:50.300, 104.982, 102.906,
12:00:50.400, 104.979, 102.906,
12:00:50.500, 104.979, 102.907,
12:00:50.600, 104.983, 102.908,
12:00:50.700, 104.977, 102.905,
12:00:50.800, 104.976, 102.908,
12:00:50.900, 104.979, 102.909,
12:00:51.000, 104.976, 102.907,
12:00:51.100, 104.979, 102.910,
12:00:51.200, 104.983, 102.907,
12:00:51.300, 104.979, 102.908,
12:00:51.400, 104.980, 102.908,
12:00:51.500, 104.978, 102.907,
12:00:51.600, 104.979, 102.910,
12:00:51.700, 104.977, 102.907,
12:00:51.800, 104.982, 102.907,
12:00:51.900, 104.980, 102.908,
12:00:52.000, 104.980, 102.911,
12:00:52.100, 104.979, 102.909,
12:00:52.200, 104.978, 102.907,
12:00:52.300, 104.980, 102.910,
12:00:52.400, 104.976, 102.907,
12:00:52.500, 104.978, 102.908,
12:00:52.600, 104.976, 102.908,
12:00:52.700, 104.978, 102.906,
12:00:52.800, 104.979, 102.909,
12:00:52.900, 104.978, 102.907,
12:00:53.000, 104.978, 102.905,
12:00:53.100, 104.978, 102.905,
12:00:53.200, 104.979, 102.906,
12:00:53.300, 104.981, 102.910,
12:00:53.400, 104.980, 102.907,
12:00:53.500, 104.984, 102.906,
12:00:53.600, 104.980, 102.907,
12:00:53.700, 104.978, 102.906,
12:00:53.800, 104.986, 102.907,
12:00:53.900, 104.980, 102.906,
12:00:54.000, 104.980, 102.904,
12:00:54.100, 104.979, 102.905,
12:00:54.200, 104.983, 102.904,
12:00:54.300, 104.982, 102.906,
12:00:54.400, 104.983, 102.903,
12:00:54.500, 104.981, 102.902,
12:00:54.600, 104.981, 102.904,
12:00:54.700, 104.977, 102.903,
12:00:54.800, 104.977, 102.906,
12:00:54.900, 104.979, 102.907,
12:00:55.000, 104.979, 102.906,
12:00:55.100, 104.978, 102.905,
12:00:55.200, 104.980, 102.907,
12:00:55.300, 104.976, 102.904,
12:00:55.400, 104.979, 102.905,
12:00:55.500, 104.978, 102.904,
12:00:55.600, 104.979, 102.904,
12:00:55.700, 104.979, 102.904,
12:00:55.800, 104.976, 102.903,
12:00:55.900, 104.977, 102.906,
12:00:56.000, 104.977, 102.903,
12:00:56.100, 104.979, 102.907,
12:00:56.200, 104.974, 102.907,
12:00:56.300, 104.976, 102.905,
12:00:56.400, 104.978, 102.904,
12:00:56.500, 104.978, 102.905,
12:00:56.600, 104.976, 102.905,
12:00:56.700, 104.976, 102.907,
12:00:56.800, 104.975, 102.905,
12:00:56.900, 104.976, 102.907,
12:00:57.000, 104.976, 102.906,
12:00:57.100, 104.976, 102.904,
12:00:57.200, 104.979, 102.909,
12:00:57.300, 104.977, 102.909,
12:00:57.400, 104.981, 102.910,
12:00:57.500, 104.973, 102.905,
12:00:57.600, 104.975, 102.907,
12:00:57.700, 104.976, 102.905,
12:00:57.800, 104.979, 102.906,
12:00:57.900, 104.974, 102.908,
12:00:58.000, 104.978, 102.908,
12:00:58.100, 104.977, 102.907,
12:00:58.200, 104.982, 102.908,
12:00:58.300, 104.977, 102.909,
12:00:58.400, 104.980, 102.910,
12:00:58.500, 104.976, 102.909,
12:00:58.600, 104.980, 102.909,
12:00:58.700, 104.980, 102.908,
12:00:58.800, 104.978, 102.908,
12:00:58.900, 104.980, 102.909,
12:00:59.000, 104.981, 102.910,
12:00:59.100, 104.980, 102.909,
12:00:59.200, 104.978, 102.911,
12:00:59.300, 104.980, 102.911,
12:00:59.400, 104.979, 102.911,
12:00:59.500, 104.982, 102.915,
12:00:59.600, 104.977, 102.911,
12:00:59.700, 104.979, 102.914,
12:00:59.800, 104.980, 102.910,
12:00:59.900, 104.980, 102.910,
12:01:00.000, 104.982, 102.912,
12:01:00.100, 104.984, 102.913,
12:01:00.200, 104.985, 102.912,
12:01:00.300, 104.982, 102.914,
12:01:00.400, 104.983, 102.913,
12:01:00.500, 104.984, 102.915,
12:01:00.600, 104.980, 102.915,
12:01:00.700, 104.983, 102.915,
12:01:00.800, 104.986, 102.913,
12:01:00.900, 104.981, 102.914,
12:01:01.000, 104.985, 102.912,
12:01:01.100, 104.980, 102.913,
12:01:01.200, 104.984, 102.912,
12:01:01.300, 104.984, 102.913,
12:01:01.400, 104.987, 102.915,
12:01:01.500, 104.988, 102.909,
12:01:01.600, 104.985, 102.913,
12:01:01.700, 104.981, 102.913,
12:01:01.800, 104.984, 102.917,
12:01:01.900, 104.987, 102.916,
12:01:02.000, 104.986, 102.912,
12:01:02.100, 104.983, 102.911,
12:01:02.200, 104.986, 102.913,
12:01:02.300, 104.984, 102.909,
12:01:02.400, 104.988, 102.912,
12:01:02.500, 104.986, 102.911,
12:01:02.600, 104.984, 102.916,
12:01:02.700, 104.985, 102.912,
12:01:02.800, 104.987, 102.913,
12:01:02.900, 104.990, 102.913,
12:01:03.000, 104.982, 102.913,
12:01:03.100, 104.987, 102.912,
12:01:03.200, 104.987, 102.914,
12:01:03.300, 104.988, 102.912,
12:01:03.400, 104.990, 102.917,
12:01:03.500, 104.985, 102.915,
12:01:03.600, 104.987, 102.915,
12:01:03.700, 104.984, 102.916,
12:01:03.800, 104.990, 102.916,
12:01:03.900, 104.982, 102.916,
12:01:04.000, 104.984, 102.916,
12:01:04.100, 104.988, 102.917,
12:01:04.200, 104.982, 102.914,
12:01:04.300, 104.985, 102.915,
12:01:04.400, 104.983, 102.916,
12:01:04.500, 104.990, 102.916,
12:01:04.600, 104.983, 102.915,
12:01:04.700, 104.991, 102.914,
12:01:04.800, 104.980, 102.914,
12:01:04.900, 104.984, 102.917,
12:01:05.000, 104.983, 102.916,
12:01:05.100, 104.986, 102.917,
12:01:05.200, 104.987, 102.917,
12:01:05.300, 104.986, 102.915,
12:01:05.400, 104.985, 102.916,
12:01:05.500, 104.986, 102.916,
12:01:05.600, 104.983, 102.914,
12:01:05.700, 104.985, 102.915,
12:01:05.800, 104.985, 102.918,
12:01:05.900, 104.986, 102.919,
12:01:06.000, 104.987, 102.916,
12:01:06.100, 104.982, 102.918,
12:01:06.200, 104.985, 102.914,
12:01:06.300, 104.983, 102.914,
12:01:06.400, 104.987, 102.917,
12:01:06.500, 104.986, 102.917,
12:01:06.600, 104.984, 102.918,
12:01:06.700, 104.983, 102.917,
12:01:06.800, 104.988, 102.916,
12:01:06.900, 104.983, 102.916,
12:01:07.000, 104.988, 102.920,
12:01:07.100, 104.992, 102.917,
12:01:07.200, 104.991, 102.916,
12:01:07.300, 104.988, 102.916,
12:01:07.400, 104.990, 102.915,
12:01:07.500, 104.994, 102.918,
12:01:07.600, 104.989, 102.918,
12:01:07.700, 104.988, 102.916,
12:01:07.800, 104.994, 102.918,
12:01:07.900, 104.986, 102.918,
12:01:08.000, 104.990, 102.917,
12:01:08.100, 104.991, 102.915,
12:01:08.200, 104.992, 102.916,
12:01:08.300, 104.990, 102.916,
12:01:08.400, 104.990, 102.916,
12:01:08.500, 104.991, 102.917,
12:01:08.600, 104.990, 102.916,
12:01:08.700, 104.991, 102.917,
12:01:08.800, 104.993, 102.915,
12:01:08.900, 104.987, 102.915,
12:01:09.000, 104.991, 102.914,
12:01:09.100, 104.989, 102.914,
12:01:09.200, 104.996, 102.917,
12:01:09.300, 104.988, 102.915,
12:01:09.400, 104.987, 102.913,
12:01:09.500, 104.988, 102.910,
12:01:09.600, 104.989, 102.914,
12:01:09.700, 104.987, 102.912,
12:01:09.800, 104.989, 102.913,
12:01:09.900, 104.990, 102.915,
12:01:10.000, 104.992, 102.910,
12:01:10.100, 104.992, 102.915,
12:01:10.200, 104.993, 102.915,
12:01:10.300, 104.992, 102.914,
12:01:10.400, 104.991, 102.914,
12:01:10.500, 104.992, 102.913,
12:01:10.600, 104.992, 102.912,
12:01:10.700, 104.989, 102.913,
12:01:10.800, 104.988, 102.915,
12:01:10.900, 104.992, 102.912,
12:01:11.000, 104.991, 102.913,
12:01:11.100, 104.990, 102.911,
12:01:11.200, 104.990, 102.913,
12:01:11.300, 104.992, 102.914,
12:01:11.400, 104.987, 102.915,
12:01:11.500, 104.991, 102.911,
12:01:11.600, 104.988, 102.912,
12:01:11.700, 104.989, 102.915,
12:01:11.800, 104.986, 102.914,
12:01:11.900, 104.984, 102.914,
12:01:12.000, 104.988, 102.914,
12:01:12.100, 104.990, 102.910,
12:01:12.200, 104.987, 102.914,
12:01:12.300, 104.990, 102.913,
12:01:12.400, 104.987, 102.912,
12:01:12.500, 104.986, 102.911,
12:01:12.600, 104.990, 102.916,
12:01:12.700, 104.989, 102.914,
12:01:12.800, 104.988, 102.913,
12:01:12.900, 104.988, 102.912,
12:01:13.000, 104.988, 102.914,
12:01:13.100, 104.985, 102.915,
12:01:13.200, 104.988, 102.912,
12:01:13.300, 104.988, 102.914,
12:01:13.400, 104.989, 102.915,
12:01:13.500, 104.985, 102.915,
