13:00:08.900, 106.359, 104.216,
13:00:09.000, 106.363, 104.215,
13:00:09.100, 106.361, 104.213,
13:00:09.200, 106.361, 104.215,
13:00:09.300, 106.359, 104.217,
13:00:09.400, 106.360, 104.216,
13:00:09.500, 106.358, 104.216,
13:00:09.600, 106.362, 104.215,
13:00:09.700, 106.364, 104.217,
13:00:09.800, 106.360, 104.219,
13:00:09.900, 106.363, 104.217,
13:00:10.000, 106.362, 104.218,
13:00:10.100, 106.361, 104.220,
13:00:10.200, 106.363, 104.220,
13:00:10.300, 106.362, 104.217,
13:00:10.400, 106.365, 104.221,
13:00:10.500, 106.362, 104.221,
13:00:10.600, 106.362, 104.218,
13:00:10.700, 106.362, 104.219,
13:00:10.800, 106.359, 104.221,
13:00:10.900, 106.359, 104.221,
13:00:11.000, 106.364, 104.218,
13:00:11.100, 106.360, 104.217,
13:00:11.200, 106.363, 104.222,
13:00:11.300, 106.362, 104.217,
13:00:11.400, 106.361, 104.220,
13:00:11.500, 106.362, 104.216,
13:00:11.600, 106.366, 104.223,
13:00:11.700, 106.367, 104.222,
13:00:11.800, 106.357, 104.222,
13:00:11.900, 106.363, 104.222,
13:00:12.000, 106.363, 104.221,
13:00:12.100, 106.360, 104.221,
13:00:12.200, 106.364, 104.223,
13:00:12.300, 106.360, 104.221,
13:00:12.400, 106.362, 104.218,
13:00:12.500, 106.360, 104.220,
13:00:12.600, 106.360, 104.222,
13:00:12.700, 106.358, 104.221,
13:00:12.800, 106.360, 104.219,
13:00:12.900, 106.358, 104.222,
13:00:13.000, 106.360, 104.219,
13:00:13.100, 106.361, 104.220,
13:00:13.200, 106.360, 104.218,
13:00:13.300, 106.359, 104.223,
13:00:13.400, 106.360, 104.222,
13:00:13.500, 106.361, 104.222,
13:00:13.600, 106.361, 104.222,
13:00:13.700, 106.359, 104.220,
13:00:13.800, 106.359, 104.222,
13:00:13.900, 106.360, 104.223,
13:00:14.000, 106.359, 104.222,
13:00:14.100, 106.361, 104.222,
13:00:14.200, 106.360, 104.217,
13:00:14.300, 106.358, 104.218,
13:00:14.400, 106.358, 104.223,
13:00:14.500, 106.366, 104.219,
13:00:14.600, 106.360, 104.216,
13:00:14.700, 106.362, 104.221,
13:00:14.800, 106.360, 104.216,
13:00:14.900, 106.361, 104.219,
13:00:15.000, 106.358, 104.218,
13:00:15.100, 106.361, 104.218,
13:00:15.200, 106.362, 104.219,
13:00:15.300, 106.361, 104.217,
13:00:15.400, 106.361, 104.221,
13:00:15.500, 106.362, 104.217,
13:00:15.600, 106.361, 104.220,
13:00:15.700, 106.362, 104.220,
13:00:15.800, 106.361, 104.217,
13:00:15.900, 106.361, 104.220,
13:00:16.000, 106.364, 104.220,
13:00:16.100, 106.361, 104.218,
13:00:16.200, 106.361, 104.219,
13:00:16.300, 106.360, 104.220,
13:00:16.400, 106.360, 104.218,
13:00:16.500, 106.363, 104.220,
13:00:16.600, 106.362, 104.220,
13:00:16.700, 106.361, 104.217,
13:00:16.800, 106.361, 104.220,
13:00:16.900, 106.362, 104.220,
13:00:17.000, 106.362, 104.219,
13:00:17.100, 106.366, 104.221,
13:00:17.200, 106.363, 104.217,
13:00:17.300, 106.363, 104.218,
13:00:17.400, 106.360, 104.216,
13:00:17.500, 106.361, 104.217,
13:00:17.600, 106.361, 104.220,
13:00:17.700, 106.360, 104.218,
13:00:17.800, 106.364, 104.220,
13:00:17.900, 106.361, 104.219,
13:00:18.000, 106.360, 104.217,
13:00:18.100, 106.363, 104.216,
13:00:18.200, 106.360, 104.217,
13:00:18.300, 106.363, 104.217,
13:00:18.400, 106.362, 104.217,
13:00:18.500, 106.365, 104.217,
13:00:18.600, 106.362, 104.219,
13:00:18.700, 106.361, 104.219,
13:00:18.800, 106.360, 104.218,
13:00:18.900, 106.361, 104.216,
13:00:19.000, 106.361, 104.217,
13:00:19.100, 106.364, 104.220,
13:00:19.200, 106.360, 104.219,
13:00:19.300, 106.363, 104.218,
13:00:19.400, 106.362, 104.223,
13:00:19.500, 106.358, 104.217,
13:00:19.600, 106.361, 104.221,
13:00:19.700, 106.362, 104.219,
13:00:19.800, 106.360, 104.220,
13:00:19.900, 106.359, 104.221,
13:00:20.000, 106.358, 104.219,
13:00:20.100, 106.361, 104.219,
13:00:20.200, 106.362, 104.220,
13:00:20.300, 106.360, 104.218,
13:00:20.400, 106.364, 104.219,
13:00:20.500, 106.362, 104.220,
13:00:20.600, 106.360, 104.217,
13:00:20.700, 106.363, 104.220,
13:00:20.800, 106.363, 104.219,
13:00:20.900, 106.362, 104.218,
13:00:21.000, 106.364, 104.223,
13:00:21.100, 106.360, 104.217,
13:00:21.200, 106.361, 104.218,
13:00:21.300, 106.363, 104.217,
13:00:21.400, 106.362, 104.217,
13:00:21.500, 106.360, 104.219,
13:00:21.600, 106.366, 104.220,
13:00:21.700, 106.363, 104.221,
13:00:21.800, 106.361, 104.219,
13:00:21.900, 106.361, 104.218,
13:00:22.000, 106.361, 104.220,
13:00:22.100, 106.357, 104.217,
13:00:22.200, 106.362, 104.221,
13:00:22.300, 106.360, 104.218,
13:00:22.400, 106.359, 104.220,
13:00:22.500, 106.357, 104.217,
13:00:22.600, 106.359, 104.222,
13:00:22.700, 106.361, 104.220,
13:00:22.800, 106.362, 104.219,
13:00:22.900, 106.360, 104.216,
13:00:23.000, 106.362, 104.219,
13:00:23.100, 106.358, 104.218,
13:00:23.200, 106.361, 104.220,
13:00:23.300, 106.360, 104.219,
13:00:23.400, 106.357, 104.216,
13:00:23.500, 106.361, 104.218,
13:00:23.600, 106.359, 104.217,
13:00:23.700, 106.358, 104.220,
13:00:23.800, 106.358, 104.216,
13:00:23.900, 106.359, 104.218,
13:00:24.000, 106.359, 104.221,
13:00:24.100, 106.355, 104.219,
13:00:24.200, 106.361, 104.222,
13:00:24.300, 106.358, 104.219,
13:00:24.400, 106.361, 104.222,
13:00:24.500, 106.358, 104.220,
13:00:24.600, 106.364, 104.220,
13:00:24.700, 106.356, 104.222,
13:00:24.800, 106.360, 104.222,
13:00:24.900, 106.359, 104.220,
13:00:25.000, 106.360, 104.220,
13:00:25.100, 106.362, 104.218,
13:00:25.200, 106.363, 104.217,
13:00:25.300, 106.361, 104.221,
13:00:25.400, 106.361, 104.219,
13:00:25.500, 106.360, 104.219,
13:00:25.600, 106.358, 104.217,
13:00:25.700, 106.358, 104.218,
13:00:25.800, 106.356, 104.215,
13:00:25.900, 106.359, 104.217,
13:00:26.000, 106.360, 104.220,
13:00:26.100, 106.358, 104.216,
13:00:26.200, 106.359, 104.217,
13:00:26.300, 106.359, 104.217,
13:00:26.400, 106.357, 104.216,
13:00:26.500, 106.357, 104.220,
13:00:26.600, 106.356, 104.215,
13:00:26.700, 106.359, 104.221,
13:00:26.800, 106.359, 104.217,
13:00:26.900, 106.358, 104.215,
13:00:27.000, 106.362, 104.217,
13:00:27.100, 106.358, 104.216,
13:00:27.200, 106.359, 104.217,
13:00:27.300, 106.360, 104.218,
13:00:27.400, 106.360, 104.218,
13:00:27.500, 106.361, 104.216,
13:00:27.600, 106.360, 104.215,
13:00:27.700, 106.359, 104.217,
13:00:27.800, 106.359, 104.216,
13:00:27.900, 106.359, 104.218,
13:00:28.000, 106.358, 104.221,
13:00:28.100, 106.359, 104.215,
13:00:28.200, 106.361, 104.218,
13:00:28.300, 106.361, 104.214,
13:00:28.400, 106.360, 104.217,
13:00:28.500, 106.362, 104.221,
13:00:28.600, 106.361, 104.218,
13:00:28.700, 106.360, 104.217,
13:00:28.800, 106.364, 104.217,
13:00:28.900, 106.361, 104.214,
13:00:29.000, 106.361, 104.217,
13:00:29.100, 106.361, 104.217,
13:00:29.200, 106.364, 104.216,
13:00:29.300, 106.358, 104.214,
13:00:29.400, 106.362, 104.213,
13:00:29.500, 106.363, 104.218,
13:00:29.600, 106.360, 104.219,
13:00:29.700, 106.363, 104.218,
13:00:29.800, 106.362, 104.216,
13:00:29.900, 106.360, 104.218,
13:00:30.000, 106.361, 104.219,
13:00:30.100, 106.358, 104.218,
13:00:30.200, 106.362, 104.215,
13:00:30.300, 106.364, 104.216,
13:00:30.400, 106.362, 104.217,
13:00:30.500, 106.364, 104.218,
13:00:30.600, 106.362, 104.216,
13:00:30.700, 106.362, 104.217,
13:00:30.800, 106.364, 104.220,
13:00:30.900, 106.360, 104.217,
13:00:31.000, 106.363, 104.217,
13:00:31.100, 106.363, 104.218,
13:00:31.200, 106.363, 104.219,
13:00:31.300, 106.365, 104.217,
13:00:31.400, 106.362, 104.219,
13:00:31.500, 106.363, 104.216,
13:00:31.600, 106.365, 104.218,
13:00:31.700, 106.364, 104.220,
13:00:31.800, 106.366, 104.216,
13:00:31.900, 106.363, 104.220,
13:00:32.000, 106.364, 104.222,
13:00:32.100, 106.363, 104.221,
13:00:32.200, 106.367, 104.220,
13:00:32.300, 106.363, 104.219,
13:00:32.400, 106.365, 104.219,
13:00:32.500, 106.367, 104.220,
13:00:32.600, 106.365, 104.222,
13:00:32.700, 106.365, 104.223,
13:00:32.800, 106.365, 104.222,
13:00:32.900, 106.364, 104.219,
13:00:33.000, 106.361, 104.222,
13:00:33.100, 106.364, 104.219,
13:00:33.200, 106.364, 104.221,
13:00:33.300, 106.364, 104.222,
13:00:33.400, 106.364, 104.221,
13:00:33.500, 106.364, 104.220,
13:00:33.600, 106.363, 104.221,
13:00:33.700, 106.362, 104.221,
13:00:33.800, 106.365, 104.220,
13:00:33.900, 106.361, 104.220,
13:00:34.000, 106.363, 104.221,
13:00:34.100, 106.365, 104.223,
13:00:34.200, 106.366, 104.222,
13:00:34.300, 106.362, 104.223,
13:00:34.400, 106.365, 104.223,
13:00:34.500, 106.366, 104.224,
13:00:34.600, 106.361, 104.221,
13:00:34.700, 106.365, 104.225,
13:00:34.800, 106.363, 104.223,
13:00:34.900, 106.363, 104.223,
13:00:35.000, 106.361, 104.221,
13:00:35.100, 106.365, 104.221,
13:00:35.200, 106.367, 104.222,
13:00:35.300, 106.365, 104.225,
13:00:35.400, 106.362, 104.225,
13:00:35.500, 106.363, 104.221,
13:00:35.600, 106.364, 104.223,
13:00:35.700, 106.365, 104.225,
13:00:35.800, 106.362, 104.225,
13:00:35.900, 106.363, 104.226,
13:00:36.000, 106.364, 104.226,
13:00:36.100, 106.365, 104.222,
13:00:36.200, 106.366, 104.223,
13:00:36.300, 106.367, 104.224,
13:00:36.400, 106.365, 104.224,
13:00:36.500, 106.364, 104.227,
13:00:36.600, 106.367, 104.224,
13:00:36.700, 106.364, 104.223,
13:00:36.800, 106.364, 104.226,
13:00:36.900, 106.364, 104.227,
13:00:37.000, 106.365, 104.222,
13:00:37.100, 106.361, 104.223,
13:00:37.200, 106.365, 104.224,
13:00:37.300, 106.365, 104.226,
13:00:37.400, 106.365, 104.224,
13:00:37.500, 106.363, 104.227,
13:00:37.600, 106.366, 104.227,
13:00:37.700, 106.366, 104.225,
13:00:37.800, 106.367, 104.225,
13:00:37.900, 106.366, 104.226,
13:00:38.000, 106.365, 104.224,
13:00:38.100, 106.367, 104.223,
13:00:38.200, 106.366, 104.222,
13:00:38.300, 106.365, 104.224,
13:00:38.400, 106.369, 104.222,
13:00:38.500, 106.368, 104.223,
13:00:38.600, 106.365, 104.227,
13:00:38.700, 106.368, 104.225,
13:00:38.800, 106.366, 104.223,
13:00:38.900, 106.368, 104.223,
13:00:39.000, 106.367, 104.223,
13:00:39.100, 106.368, 104.223,
13:00:39.200, 106.366, 104.222,
13:00:39.300, 106.366, 104.225,
13:00:39.400, 106.365, 104.224,
13:00:39.500, 106.367, 104.223,
13:00:39.600, 106.365, 104.221,
13:00:39.700, 106.368, 104.224,
13:00:39.800, 106.369, 104.223,
13:00:39.900, 106.363, 104.224,
13:00:40.000, 106.369, 104.224,
13:00:40.100, 106.368, 104.223,
13:00:40.200, 106.366, 104.223,
13:00:40.300, 106.369, 104.226,
13:00:40.400, 106.365, 104.226,
13:00:40.500, 106.369, 104.225,
13:00:40.600, 106.367, 104.223,
13:00:40.700, 106.367, 104.222,
13:00:40.800, 106.368, 104.226,
13:00:40.900, 106.368, 104.226,
13:00:41.000, 106.369, 104.226,
13:00:41.100, 106.369, 104.227,
13:00:41.200, 106.367, 104.222,
13:00:41.300, 106.367, 104.226,
13:00:41.400, 106.367, 104.224,
13:00:41.500, 106.367, 104.224,
13:00:41.600, 106.365, 104.225,
13:00:41.700, 106.367, 104.226,
13:00:41.800, 106.368, 104.224,
13:00:41.900, 106.369, 104.227,
13:00:42.000, 106.369, 104.226,
13:00:42.100, 106.370, 104.226,
13:00:42.200, 106.371, 104.227,
13:00:42.300, 106.370, 104.224,
13:00:42.400, 106.368, 104.226,
13:00:42.500, 106.369, 104.226,
13:00:42.600, 106.369, 104.224,
13:00:42.700, 106.370, 104.223,
13:00:42.800, 106.369, 104.226,
13:00:42.900, 106.368, 104.225,
13:00:43.000, 106.369, 104.226,
13:00:43.100, 106.369, 104.229,
13:00:43.200, 106.368, 104.225,
13:00:43.300, 106.368, 104.225,
13:00:43.400, 106.369, 104.227,
13:00:43.500, 106.372, 104.228,
13:00:43.600, 106.366, 104.227,
13:00:43.700, 106.369, 104.226,
13:00:43.800, 106.368, 104.225,
13:00:43.900, 106.368, 104.226,
13:00:44.000, 106.369, 104.228,
13:00:44.100, 106.369, 104.227,
13:00:44.200, 106.368, 104.228,
13:00:44.300, 106.372, 104.226,
13:00:44.400, 106.370, 104.225,
13:00:44.500, 106.368, 104.231,
13:00:44.600, 106.371, 104.226,
13:00:44.700, 106.370, 104.228,
13:00:44.800, 106.371, 104.231,
13:00:44.900, 106.368, 104.228,
13:00:45.000, 106.369, 104.230,
13:00:45.100, 106.370, 104.231,
13:00:45.200, 106.368, 104.228,
13:00:45.300, 106.368, 104.230,
13:00:45.400, 106.369, 104.229,
13:00:45.500, 106.367, 104.227,
13:00:45.600, 106.371, 104.230,
13:00:45.700, 106.368, 104.227,
13:00:45.800, 106.369, 104.229,
13:00:45.900, 106.370, 104.229,
13:00:46.000, 106.371, 104.231,
13:00:46.100, 106.370, 104.227,
13:00:46.200, 106.370, 104.228,
13:00:46.300, 106.369, 104.228,
13:00:46.400, 106.370, 104.226,
13:00:46.500, 106.371, 104.229,
13:00:46.600, 106.369, 104.229,
13:00:46.700, 106.370, 104.227,
13:00:46.800, 106.372, 104.226,
13:00:46.900, 106.370, 104.227,
13:00:47.000, 106.369, 104.228,
13:00:47.100, 106.369, 104.228,
13:00:47.200, 106.369, 104.229,
13:00:47.300, 106.367, 104.229,
13:00:47.400, 106.370, 104.229,
13:00:47.500, 106.369, 104.226,
13:00:47.600, 106.369, 104.229,
13:00:47.700, 106.371, 104.229,
13:00:47.800, 106.368, 104.228,
13:00:47.900, 106.371, 104.229,
13:00:48.000, 106.368, 104.231,
13:00:48.100, 106.367, 104.228,
13:00:48.200, 106.366, 104.229,
13:00:48.300, 106.371, 104.226,
13:00:48.400, 106.367, 104.228,
13:00:48.500, 106.368, 104.232,
13:00:48.600, 106.368, 104.229,
13:00:48.700, 106.369, 104.229,
13:00:48.800, 106.370, 104.225,
13:00:48.900, 106.366, 104.229,
13:00:49.000, 106.371, 104.227,
13:00:49.100, 106.369, 104.228,
13:00:49.200, 106.368, 104.227,
13:00:49.300, 106.366, 104.226,
13:00:49.400, 106.365, 104.230,
13:00:49.500, 106.371, 104.226,
13:00:49.600, 106.365, 104.226,
13:00:49.700, 106.371, 104.226,
13:00:49.800, 106.369, 104.225,
13:00:49.900, 106.370, 104.228,
13:00:50.000, 106.370, 104.229,
13:00:50.100, 106.368, 104.227,
13:00:50.200, 106.368, 104.228,
13:00:50.300, 106.369, 104.226,
13:00:50.400, 106.370, 104.225,
13:00:50.500, 106.369, 104.225,
13:00:50.600, 106.368, 104.229,
13:00:50.700, 106.367, 104.227,
13:00:50.800, 106.369, 104.227,
13:00:50.900, 106.367, 104.230,
13:00:51.000, 106.364, 104.228,
13:00:51.100, 106.367, 104.229,
13:00:51.200, 106.366, 104.231,
13:00:51.300, 106.365, 104.231,
13:00:51.400, 106.370, 104.228,
13:00:51.500, 106.367, 104.224,
13:00:51.600, 106.366, 104.230,
13:00:51.700, 106.367, 104.229,
13:00:51.800, 106.367, 104.226,
13:00:51.900, 106.366, 104.228,
13:00:52.000, 106.368, 104.231,
13:00:52.100, 106.366, 104.230,
13:00:52.200, 106.366, 104.229,
13:00:52.300, 106.369, 104.232,
13:00:52.400, 106.365, 104.230,
13:00:52.500, 106.364, 104.227,
13:00:52.600, 106.365, 104.230,
13:00:52.700, 106.366, 104.225,
13:00:52.800, 106.367, 104.226,
13:00:52.900, 106.367, 104.227,
13:00:53.000, 106.366, 104.229,
13:00:53.100, 106.367, 104.231,
13:00:53.200, 106.369, 104.231,
13:00:53.300, 106.366, 104.227,
13:00:53.400, 106.367, 104.230,
13:00:53.500, 106.368, 104.231,
13:00:53.600, 106.366, 104.229,
13:00:53.700, 106.367, 104.229,
13:00:53.800, 106.369, 104.232,
13:00:53.900, 106.367, 104.229,
13:00:54.000, 106.366, 104.228,
13:00:54.100, 106.365, 104.226,
13:00:54.200, 106.367, 104.228,
13:00:54.300, 106.368, 104.227,
13:00:54.400, 106.367, 104.230,
13:00:54.500, 106.365, 104.229,
13:00:54.600, 106.367, 104.230,
13:00:54.700, 106.368, 104.226,
13:00:54.800, 106.365, 104.228,
13:00:54.900, 106.370, 104.228,
13:00:55.000, 106.368, 104.231,
13:00:55.100, 106.368, 104.231,
13:00:55.200, 106.367, 104.228,
13:00:55.300, 106.368, 104.227,
13:00:55.400, 106.366, 104.228,
13:00:55.500, 106.366, 104.230,
13:00:55.600, 106.366, 104.229,
13:00:55.700, 106.368, 104.230,
13:00:55.800, 106.369, 104.228,
13:00:55.900, 106.367, 104.227,
13:00:55.000, 106.368, 104.231,
13:00:55.100, 106.368, 104.231,
13:00:55.200, 106.367, 104.228,
13:00:55.300, 106.368, 104.227,
13:00:55.400, 106.366, 104.228,
13:00:55.500, 106.366, 104.230,
13:00:55.600, 106.366, 104.229,
13:00:55.700, 106.368, 104.230,
13:00:55.800, 106.369, 104.228,
13:00:55.900, 106.367, 104.227,
13:00:57.000, 106.367, 104.224,
13:00:57.100, 106.367, 104.224,
13:00:57.200, 106.367, 104.226,
13:00:57.300, 106.368, 104.227,
13:00:57.400, 106.367, 104.228,
13:00:57.500, 106.369, 104.226,
13:00:57.600, 106.370, 104.227,
13:00:57.700, 106.368, 104.225,
13:00:57.800, 106.368, 104.226,
13:00:57.900, 106.365, 104.225,
13:00:58.000, 106.367, 104.227,
13:00:58.100, 106.368, 104.227,
13:00:58.200, 106.368, 104.225,
13:00:58.300, 106.367, 104.228,
13:00:58.400, 106.368, 104.226,
13:00:58.500, 106.368, 104.227,
13:00:58.600, 106.366, 104.226,
13:00:58.700, 106.365, 104.229,
13:00:58.800, 106.367, 104.226,
13:00:58.900, 106.366, 104.228,
13:00:58.000, 106.367, 104.227,
13:00:58.100, 106.368, 104.227,
13:00:58.200, 106.368, 104.225,
13:00:58.300, 106.367, 104.228,
13:00:58.400, 106.368, 104.226,
13:00:58.500, 106.368, 104.227,
13:00:58.600, 106.366, 104.226,
13:00:58.700, 106.365, 104.229,
13:00:58.800, 106.367, 104.226,
13:00:58.900, 106.366, 104.228,
13:01:00.000, 106.365, 104.229,
13:01:00.100, 106.362, 104.231,
13:01:00.200, 106.362, 104.230,
13:01:00.300, 106.366, 104.230,
13:01:00.400, 106.363, 104.227,
13:01:00.500, 106.366, 104.231,
13:01:00.600, 106.368, 104.228,
13:01:00.700, 106.364, 104.231,
13:01:00.800, 106.364, 104.229,
13:01:00.900, 106.365, 104.234,
13:01:01.000, 106.366, 104.229,
13:01:01.100, 106.363, 104.234,
13:01:01.200, 106.366, 104.233,
13:01:01.300, 106.361, 104.232,
13:01:01.400, 106.367, 104.235,
13:01:01.500, 106.363, 104.232,
13:01:01.600, 106.366, 104.230,
13:01:01.700, 106.366, 104.234,
13:01:01.800, 106.365, 104.234,
13:01:01.900, 106.367, 104.231,
13:01:02.000, 106.365, 104.234,
13:01:02.100, 106.367, 104.232,
13:01:02.200, 106.365, 104.234,
13:01:02.300, 106.366, 104.232,
13:01:02.400, 106.367, 104.231,
13:01:02.500, 106.367, 104.234,
13:01:02.600, 106.366, 104.234,
13:01:02.700, 106.365, 104.230,
13:01:02.800, 106.368, 104.233,
13:01:02.900, 106.367, 104.231,
13:01:03.000, 106.367, 104.234,
13:01:03.100, 106.366, 104.232,
13:01:03.200, 106.366, 104.235,
13:01:03.300, 106.368, 104.231,
13:01:03.400, 106.365, 104.236,
13:01:03.500, 106.370, 104.237,
13:01:03.600, 106.370, 104.233,
13:01:03.700, 106.370, 104.237,
13:01:03.800, 106.371, 104.237,
13:01:03.900, 106.369, 104.235,
13:01:04.000, 106.372, 104.235,
13:01:04.100, 106.371, 104.235,
13:01:04.200, 106.370, 104.234,
13:01:04.300, 106.374, 104.233,
13:01:04.400, 106.372, 104.234,
13:01:04.500, 106.370, 104.235,
13:01:04.600, 106.373, 104.235,
13:01:04.700, 106.372, 104.237,
13:01:04.800, 106.371, 104.234,
13:01:04.900, 106.372, 104.236,
13:01:05.000, 106.373, 104.235,
13:01:05.100, 106.369, 104.235,
13:01:05.200, 106.370, 104.235,
13:01:05.300, 106.370, 104.235,
13:01:05.400, 106.370, 104.236,
13:01:05.500, 106.370, 104.237,
13:01:05.600, 106.366, 104.232,
13:01:05.700, 106.367, 104.239,
13:01:05.800, 106.372, 104.239,
13:01:05.900, 106.370, 104.234,
13:01:06.000, 106.371, 104.234,
13:01:06.100, 106.373, 104.236,
13:01:06.200, 106.372, 104.236,
13:01:06.300, 106.373, 104.236,
13:01:06.400, 106.373, 104.234,
13:01:06.500, 106.369, 104.233,
13:01:06.600, 106.372, 104.234,
13:01:06.700, 106.371, 104.235,
13:01:06.800, 106.375, 104.235,
13:01:06.900, 106.371, 104.234,
13:01:07.000, 106.375, 104.237,
13:01:07.100, 106.371, 104.234,
13:01:07.200, 106.372, 104.236,
13:01:07.300, 106.373, 104.238,
13:01:07.400, 106.372, 104.234,
13:01:07.500, 106.374, 104.232,
13:01:07.600, 106.374, 104.236,
13:01:07.700, 106.371, 104.235,
13:01:07.800, 106.374, 104.234,
13:01:07.900, 106.374, 104.235,
13:01:08.000, 106.372, 104.235,
13:01:08.100, 106.374, 104.237,
13:01:08.200, 106.374, 104.237,
13:01:08.300, 106.373, 104.237,
13:01:08.400, 106.373, 104.238,
13:01:08.500, 106.375, 104.233,
13:01:08.600, 106.372, 104.234,
13:01:08.700, 106.375, 104.239,
13:01:08.800, 106.375, 104.237,
13:01:08.900, 106.374, 104.236,
13:01:09.000, 106.372, 104.238,
13:01:09.100, 106.373, 104.240,
13:01:09.200, 106.374, 104.236,
13:01:09.300, 106.373, 104.237,
13:01:09.400, 106.372, 104.238,
13:01:09.500, 106.376, 104.234,
13:01:09.600, 106.371, 104.235,
13:01:09.700, 106.372, 104.237,
13:01:09.800, 106.371, 104.239,
13:01:09.900, 106.375, 104.240,
13:01:09.000, 106.372, 104.238,
13:01:09.100, 106.373, 104.240,
13:01:09.200, 106.374, 104.236,
13:01:09.300, 106.373, 104.237,
13:01:09.400, 106.372, 104.238,
13:01:09.500, 106.376, 104.234,
13:01:09.600, 106.371, 104.235,
13:01:09.700, 106.372, 104.237,
13:01:09.800, 106.371, 104.239,
13:01:09.900, 106.375, 104.240,
13:01:11.000, 106.370, 104.235,
13:01:11.100, 106.374, 104.238,
13:01:11.200, 106.373, 104.238,
13:01:11.300, 106.371, 104.238,
13:01:11.400, 106.369, 104.240,
13:01:11.500, 106.370, 104.239,
13:01:11.600, 106.373, 104.236,
13:01:11.700, 106.370, 104.242,
13:01:11.800, 106.373, 104.239,
13:01:11.900, 106.370, 104.240,
13:01:12.000, 106.371, 104.239,
13:01:12.100, 106.375, 104.238,
13:01:12.200, 106.375, 104.240,
13:01:12.300, 106.372, 104.241,
13:01:12.400, 106.374, 104.240,
13:01:12.500, 106.374, 104.239,
13:01:12.600, 106.375, 104.241,
13:01:12.700, 106.374, 104.240,
13:01:12.800, 106.374, 104.240,
13:01:12.900, 106.375, 104.242,
13:01:13.000, 106.376, 104.238,
13:01:13.100, 106.376, 104.243,
13:01:13.200, 106.375, 104.238,
13:01:13.300, 106.375, 104.239,
13:01:13.400, 106.376, 104.241,
13:01:13.500, 106.377, 104.242,
