11:00:07.700, 103.938, 101.900,
11:00:07.800, 103.935, 101.899,
11:00:07.900, 103.937, 101.898,
11:00:08.000, 103.937, 101.900,
11:00:08.100, 103.935, 101.898,
11:00:08.200, 103.939, 101.901,
11:00:08.300, 103.931, 101.898,
11:00:08.400, 103.937, 101.900,
11:00:08.500, 103.936, 101.897,
11:00:08.600, 103.937, 101.898,
11:00:08.700, 103.935, 101.899,
11:00:08.800, 103.937, 101.897,
11:00:08.900, 103.936, 101.900,
11:00:09.000, 103.936, 101.902,
11:00:09.100, 103.939, 101.901,
11:00:09.200, 103.937, 101.901,
11:00:09.300, 103.937, 101.899,
11:00:09.400, 103.939, 101.899,
11:00:09.500, 103.938, 101.898,
11:00:09.600, 103.936, 101.896,
11:00:09.700, 103.936, 101.898,
11:00:09.800, 103.940, 101.899,
11:00:09.900, 103.939, 101.901,
11:00:10.000, 103.938, 101.899,
11:00:10.100, 103.937, 101.902,
11:00:10.200, 103.935, 101.901,
11:00:10.300, 103.938, 101.897,
11:00:10.400, 103.938, 101.898,
11:00:10.500, 103.938, 101.899,
11:00:10.600, 103.938, 101.898,
11:00:10.700, 103.937, 101.900,
11:00:10.800, 103.938, 101.900,
11:00:10.900, 103.934, 101.899,
11:00:11.000, 103.938, 101.899,
11:00:11.100, 103.936, 101.899,
11:00:11.200, 103.940, 101.900,
11:00:11.300, 103.939, 101.897,
11:00:11.400, 103.939, 101.896,
11:00:11.500, 103.938, 101.898,
11:00:11.600, 103.937, 101.898,
11:00:11.700, 103.935, 101.898,
11:00:11.800, 103.937, 101.901,
11:00:11.900, 103.935, 101.897,
11:00:12.000, 103.936, 101.902,
11:00:12.100, 103.938, 101.898,
11:00:12.200, 103.941, 101.900,
11:00:12.300, 103.940, 101.899,
11:00:12.400, 103.938, 101.900,
11:00:12.500, 103.939, 101.900,
11:00:12.600, 103.938, 101.899,
11:00:12.700, 103.940, 101.898,
11:00:12.800, 103.939, 101.896,
11:00:12.900, 103.938, 101.900,
11:00:13.000, 103.937, 101.898,
11:00:13.100, 103.937, 101.898,
11:00:13.200, 103.941, 101.900,
11:00:13.300, 103.940, 101.900,
11:00:13.400, 103.939, 101.900,
11:00:13.500, 103.938, 101.898,
11:00:13.600, 103.937, 101.900,
11:00:13.700, 103.938, 101.900,
11:00:13.800, 103.940, 101.898,
11:00:13.900, 103.940, 101.899,
11:00:14.000, 103.940, 101.898,
11:00:14.100, 103.940, 101.899,
11:00:14.200, 103.939, 101.896,
11:00:14.300, 103.940, 101.898,
11:00:14.400, 103.936, 101.899,
11:00:14.500, 103.939, 101.903,
11:00:14.600, 103.938, 101.897,
11:00:14.700, 103.937, 101.898,
11:00:14.800, 103.938, 101.901,
11:00:14.900, 103.937, 101.897,
11:00:15.000, 103.937, 101.900,
11:00:15.100, 103.937, 101.900,
11:00:15.200, 103.937, 101.899,
11:00:15.300, 103.934, 101.901,
11:00:15.400, 103.936, 101.897,
11:00:15.500, 103.938, 101.900,
11:00:15.600, 103.939, 101.900,
11:00:15.700, 103.943, 101.899,
11:00:15.800, 103.939, 101.899,
11:00:15.900, 103.939, 101.897,
11:00:16.000, 103.936, 101.898,
11:00:16.100, 103.940, 101.898,
11:00:16.200, 103.939, 101.897,
11:00:16.300, 103.943, 101.897,
11:00:16.400, 103.938, 101.900,
11:00:16.500, 103.938, 101.899,
11:00:16.600, 103.938, 101.899,
11:00:16.700, 103.940, 101.898,
11:00:16.800, 103.938, 101.900,
11:00:16.900, 103.938, 101.901,
11:00:17.000, 103.940, 101.899,
11:00:17.100, 103.940, 101.896,
11:00:17.200, 103.940, 101.900,
11:00:17.300, 103.940, 101.899,
11:00:17.400, 103.939, 101.899,
11:00:17.500, 103.943, 101.902,
11:00:17.600, 103.941, 101.899,
11:00:17.700, 103.942, 101.902,
11:00:17.800, 103.939, 101.900,
11:00:17.900, 103.941, 101.902,
11:00:18.000, 103.943, 101.900,
11:00:18.100, 103.942, 101.902,
11:00:18.200, 103.942, 101.902,
11:00:18.300, 103.938, 101.902,
11:00:18.400, 103.942, 101.901,
11:00:18.500, 103.940, 101.901,
11:00:18.600, 103.941, 101.901,
11:00:18.700, 103.941, 101.902,
11:00:18.800, 103.943, 101.900,
11:00:18.900, 103.939, 101.904,
11:00:19.000, 103.942, 101.899,
11:00:19.100, 103.942, 101.904,
11:00:19.200, 103.939, 101.901,
11:00:19.300, 103.942, 101.902,
11:00:19.400, 103.940, 101.901,
11:00:19.500, 103.939, 101.899,
11:00:19.600, 103.939, 101.903,
11:00:19.700, 103.941, 101.901,
11:00:19.800, 103.939, 101.903,
11:00:19.900, 103.939, 101.898,
11:00:20.000, 103.941, 101.902,
11:00:20.100, 103.939, 101.906,
11:00:20.200, 103.942, 101.901,
11:00:20.300, 103.940, 101.901,
11:00:20.400, 103.941, 101.902,
11:00:20.500, 103.939, 101.901,
11:00:20.600, 103.941, 101.902,
11:00:20.700, 103.938, 101.900,
11:00:20.800, 103.941, 101.902,
11:00:20.900, 103.939, 101.901,
11:00:21.000, 103.937, 101.901,
11:00:21.100, 103.941, 101.903,
11:00:21.200, 103.939, 101.904,
11:00:21.300, 103.940, 101.902,
11:00:21.400, 103.939, 101.903,
11:00:21.500, 103.940, 101.902,
11:00:21.600, 103.939, 101.901,
11:00:21.700, 103.940, 101.902,
11:00:21.800, 103.935, 101.904,
11:00:21.900, 103.940, 101.900,
11:00:22.000, 103.940, 101.907,
11:00:22.100, 103.942, 101.905,
11:00:22.200, 103.939, 101.903,
11:00:22.300, 103.940, 101.902,
11:00:22.400, 103.940, 101.905,
11:00:22.500, 103.938, 101.904,
11:00:22.600, 103.938, 101.904,
11:00:22.700, 103.938, 101.903,
11:00:22.800, 103.940, 101.902,
11:00:22.900, 103.939, 101.904,
11:00:23.000, 103.937, 101.903,
11:00:23.100, 103.937, 101.900,
11:00:23.200, 103.939, 101.904,
11:00:23.300, 103.939, 101.903,
11:00:23.400, 103.936, 101.901,
11:00:23.500, 103.937, 101.903,
11:00:23.600, 103.938, 101.905,
11:00:23.700, 103.939, 101.906,
11:00:23.800, 103.941, 101.903,
11:00:23.900, 103.938, 101.901,
11:00:24.000, 103.936, 101.904,
11:00:24.100, 103.942, 101.903,
11:00:24.200, 103.940, 101.903,
11:00:24.300, 103.941, 101.903,
11:00:24.400, 103.939, 101.904,
11:00:24.500, 103.941, 101.905,
11:00:24.600, 103.939, 101.903,
11:00:24.700, 103.937, 101.902,
11:00:24.800, 103.937, 101.902,
11:00:24.900, 103.937, 101.901,
11:00:25.000, 103.940, 101.904,
11:00:25.100, 103.939, 101.902,
11:00:25.200, 103.938, 101.901,
11:00:25.300, 103.938, 101.904,
11:00:25.400, 103.942, 101.902,
11:00:25.500, 103.937, 101.903,
11:00:25.600, 103.940, 101.900,
11:00:25.700, 103.938, 101.904,
11:00:25.800, 103.939, 101.900,
11:00:25.900, 103.940, 101.902,
11:00:26.000, 103.938, 101.901,
11:00:26.100, 103.939, 101.902,
11:00:26.200, 103.938, 101.901,
11:00:26.300, 103.942, 101.901,
11:00:26.400, 103.939, 101.899,
11:00:26.500, 103.937, 101.899,
11:00:26.600, 103.938, 101.902,
11:00:26.700, 103.940, 101.905,
11:00:26.800, 103.937, 101.901,
11:00:26.900, 103.938, 101.899,
11:00:27.000, 103.939, 101.899,
11:00:27.100, 103.940, 101.900,
11:00:27.200, 103.940, 101.899,
11:00:27.300, 103.942, 101.898,
11:00:27.400, 103.941, 101.898,
11:00:27.500, 103.938, 101.899,
11:00:27.600, 103.939, 101.904,
11:00:27.700, 103.940, 101.900,
11:00:27.800, 103.939, 101.902,
11:00:27.900, 103.941, 101.902,
11:00:28.000, 103.941, 101.900,
11:00:28.100, 103.940, 101.902,
11:00:28.200, 103.943, 101.899,
11:00:28.300, 103.939, 101.900,
11:00:28.400, 103.941, 101.898,
11:00:28.500, 103.941, 101.902,
11:00:28.600, 103.943, 101.900,
11:00:28.700, 103.938, 101.902,
11:00:28.800, 103.940, 101.899,
11:00:28.900, 103.941, 101.898,
11:00:29.000, 103.940, 101.902,
11:00:29.100, 103.940, 101.900,
11:00:29.200, 103.942, 101.898,
11:00:29.300, 103.940, 101.899,
11:00:29.400, 103.941, 101.900,
11:00:29.500, 103.939, 101.899,
11:00:29.600, 103.942, 101.901,
11:00:29.700, 103.944, 101.900,
11:00:29.800, 103.943, 101.900,
11:00:29.900, 103.942, 101.902,
11:00:30.000, 103.944, 101.898,
11:00:30.100, 103.942, 101.903,
11:00:30.200, 103.943, 101.898,
11:00:30.300, 103.944, 101.901,
11:00:30.400, 103.940, 101.903,
11:00:30.500, 103.945, 101.898,
11:00:30.600, 103.944, 101.898,
11:00:30.700, 103.945, 101.901,
11:00:30.800, 103.943, 101.903,
11:00:30.900, 103.942, 101.903,
11:00:31.000, 103.942, 101.901,
11:00:31.100, 103.941, 101.901,
11:00:31.200, 103.943, 101.902,
11:00:31.300, 103.943, 101.900,
11:00:31.400, 103.942, 101.906,
11:00:31.500, 103.944, 101.901,
11:00:31.600, 103.946, 101.905,
11:00:31.700, 103.943, 101.902,
11:00:31.800, 103.944, 101.903,
11:00:31.900, 103.945, 101.904,
11:00:32.000, 103.945, 101.903,
11:00:32.100, 103.944, 101.904,
11:00:32.200, 103.945, 101.903,
11:00:32.300, 103.943, 101.902,
11:00:32.400, 103.943, 101.900,
11:00:32.500, 103.941, 101.903,
11:00:32.600, 103.945, 101.903,
11:00:32.700, 103.946, 101.905,
11:00:32.800, 103.945, 101.903,
11:00:32.900, 103.941, 101.903,
11:00:33.000, 103.943, 101.904,
11:00:33.100, 103.945, 101.906,
11:00:33.200, 103.944, 101.908,
11:00:33.300, 103.943, 101.907,
11:00:33.400, 103.943, 101.904,
11:00:33.500, 103.944, 101.903,
11:00:33.600, 103.948, 101.905,
11:00:33.700, 103.941, 101.904,
11:00:33.800, 103.943, 101.905,
11:00:33.900, 103.940, 101.903,
11:00:34.000, 103.945, 101.903,
11:00:34.100, 103.943, 101.905,
11:00:34.200, 103.941, 101.906,
11:00:34.300, 103.942, 101.905,
11:00:34.400, 103.945, 101.905,
11:00:34.500, 103.947, 101.906,
11:00:34.600, 103.943, 101.906,
11:00:34.700, 103.946, 101.905,
11:00:34.800, 103.945, 101.904,
11:00:34.900, 103.944, 101.903,
11:00:35.000, 103.947, 101.904,
11:00:35.100, 103.943, 101.905,
11:00:35.200, 103.943, 101.903,
11:00:35.300, 103.945, 101.903,
11:00:35.400, 103.945, 101.900,
11:00:35.500, 103.943, 101.906,
11:00:35.600, 103.944, 101.902,
11:00:35.700, 103.943, 101.905,
11:00:35.800, 103.944, 101.904,
11:00:35.900, 103.947, 101.900,
11:00:36.000, 103.946, 101.901,
11:00:36.100, 103.946, 101.903,
11:00:36.200, 103.945, 101.904,
11:00:36.300, 103.945, 101.904,
11:00:36.400, 103.950, 101.905,
11:00:36.500, 103.943, 101.905,
11:00:36.600, 103.947, 101.905,
11:00:36.700, 103.944, 101.906,
11:00:36.800, 103.944, 101.904,
11:00:36.900, 103.946, 101.906,
11:00:37.000, 103.946, 101.905,
11:00:37.100, 103.945, 101.904,
11:00:37.200, 103.947, 101.904,
11:00:37.300, 103.948, 101.904,
11:00:37.400, 103.949, 101.905,
11:00:37.500, 103.948, 101.905,
11:00:37.600, 103.947, 101.905,
11:00:37.700, 103.948, 101.902,
11:00:37.800, 103.946, 101.905,
11:00:37.900, 103.946, 101.905,
11:00:38.000, 103.950, 101.905,
11:00:38.100, 103.946, 101.907,
11:00:38.200, 103.949, 101.905,
11:00:38.300, 103.951, 101.904,
11:00:38.400, 103.950, 101.907,
11:00:38.500, 103.950, 101.905,
11:00:38.600, 103.947, 101.906,
11:00:38.700, 103.950, 101.907,
11:00:38.800, 103.952, 101.904,
11:00:38.900, 103.949, 101.904,
11:00:39.000, 103.949, 101.906,
11:00:39.100, 103.949, 101.905,
11:00:39.200, 103.949, 101.905,
11:00:39.300, 103.951, 101.908,
11:00:39.400, 103.951, 101.905,
11:00:39.500, 103.950, 101.908,
11:00:39.600, 103.950, 101.906,
11:00:39.700, 103.950, 101.905,
11:00:39.800, 103.951, 101.907,
11:00:39.900, 103.951, 101.909,
11:00:40.000, 103.956, 101.909,
11:00:40.100, 103.954, 101.908,
11:00:40.200, 103.950, 101.910,
11:00:40.300, 103.951, 101.908,
11:00:40.400, 103.953, 101.909,
11:00:40.500, 103.951, 101.911,
11:00:40.600, 103.950, 101.909,
11:00:40.700, 103.953, 101.907,
11:00:40.800, 103.949, 101.912,
11:00:40.900, 103.949, 101.907,
11:00:41.000, 103.954, 101.908,
11:00:41.100, 103.952, 101.911,
11:00:41.200, 103.951, 101.910,
11:00:41.300, 103.950, 101.910,
11:00:41.400, 103.953, 101.910,
11:00:41.500, 103.952, 101.907,
11:00:41.600, 103.952, 101.909,
11:00:41.700, 103.952, 101.910,
11:00:41.800, 103.952, 101.908,
11:00:41.900, 103.949, 101.910,
11:00:42.000, 103.951, 101.911,
11:00:42.100, 103.947, 101.910,
11:00:42.200, 103.950, 101.912,
11:00:42.300, 103.948, 101.908,
11:00:42.400, 103.950, 101.911,
11:00:42.500, 103.952, 101.909,
11:00:42.600, 103.950, 101.908,
11:00:42.700, 103.950, 101.912,
11:00:42.800, 103.948, 101.909,
11:00:42.900, 103.948, 101.911,
11:00:43.000, 103.949, 101.909,
11:00:43.100, 103.949, 101.912,
11:00:43.200, 103.950, 101.912,
11:00:43.300, 103.950, 101.907,
11:00:43.400, 103.954, 101.911,
11:00:43.500, 103.947, 101.913,
11:00:43.600, 103.948, 101.909,
11:00:43.700, 103.946, 101.910,
11:00:43.800, 103.947, 101.910,
11:00:43.900, 103.949, 101.914,
11:00:44.000, 103.953, 101.906,
11:00:44.100, 103.949, 101.911,
11:00:44.200, 103.946, 101.909,
11:00:44.300, 103.948, 101.911,
11:00:44.400, 103.952, 101.909,
11:00:44.500, 103.948, 101.911,
11:00:44.600, 103.950, 101.911,
11:00:44.700, 103.952, 101.908,
11:00:44.800, 103.946, 101.909,
11:00:44.900, 103.949, 101.909,
11:00:45.000, 103.952, 101.908,
11:00:45.100, 103.950, 101.908,
11:00:45.200, 103.952, 101.907,
11:00:45.300, 103.952, 101.911,
11:00:45.400, 103.948, 101.912,
11:00:45.500, 103.951, 101.910,
11:00:45.600, 103.950, 101.905,
11:00:45.700, 103.951, 101.908,
11:00:45.800, 103.950, 101.906,
11:00:45.900, 103.950, 101.909,
11:00:46.000, 103.952, 101.912,
11:00:46.100, 103.951, 101.909,
11:00:46.200, 103.949, 101.911,
11:00:46.300, 103.946, 101.906,
11:00:46.400, 103.949, 101.908,
11:00:46.500, 103.952, 101.909,
11:00:46.600, 103.953, 101.906,
11:00:46.700, 103.951, 101.906,
11:00:46.800, 103.952, 101.907,
11:00:46.900, 103.948, 101.910,
11:00:47.000, 103.950, 101.906,
11:00:47.100, 103.953, 101.911,
11:00:47.200, 103.953, 101.908,
11:00:47.300, 103.953, 101.907,
11:00:47.400, 103.952, 101.907,
11:00:47.500, 103.953, 101.909,
11:00:47.600, 103.951, 101.908,
11:00:47.700, 103.952, 101.910,
11:00:47.800, 103.949, 101.907,
11:00:47.900, 103.954, 101.905,
11:00:48.000, 103.953, 101.909,
11:00:48.100, 103.953, 101.908,
11:00:48.200, 103.953, 101.908,
11:00:48.300, 103.951, 101.910,
11:00:48.400, 103.952, 101.908,
11:00:48.500, 103.953, 101.908,
11:00:48.600, 103.953, 101.909,
11:00:48.700, 103.949, 101.909,
11:00:48.800, 103.951, 101.908,
11:00:48.900, 103.949, 101.908,
11:00:49.000, 103.949, 101.908,
11:00:49.100, 103.950, 101.907,
11:00:49.200, 103.951, 101.908,
11:00:49.300, 103.950, 101.908,
11:00:49.400, 103.951, 101.906,
11:00:49.500, 103.952, 101.910,
11:00:49.600, 103.952, 101.911,
11:00:49.700, 103.953, 101.905,
11:00:49.800, 103.954, 101.907,
11:00:49.900, 103.952, 101.909,
11:00:50.000, 103.949, 101.908,
11:00:50.100, 103.952, 101.908,
11:00:50.200, 103.951, 101.911,
11:00:50.300, 103.948, 101.910,
11:00:50.400, 103.950, 101.910,
11:00:50.500, 103.947, 101.910,
11:00:50.600, 103.949, 101.908,
11:00:50.700, 103.945, 101.909,
11:00:50.800, 103.949, 101.909,
11:00:50.900, 103.949, 101.910,
11:00:51.000, 103.950, 101.913,
11:00:51.100, 103.951, 101.911,
11:00:51.200, 103.951, 101.912,
11:00:51.300, 103.950, 101.910,
11:00:51.400, 103.949, 101.909,
11:00:51.500, 103.949, 101.911,
11:00:51.600, 103.950, 101.908,
11:00:51.700, 103.950, 101.909,
11:00:51.800, 103.953, 101.910,
11:00:51.900, 103.951, 101.908,
11:00:52.000, 103.949, 101.908,
11:00:52.100, 103.950, 101.910,
11:00:52.200, 103.950, 101.912,
11:00:52.300, 103.949, 101.907,
11:00:52.400, 103.952, 101.906,
11:00:52.500, 103.950, 101.910,
11:00:52.600, 103.948, 101.909,
11:00:52.700, 103.949, 101.906,
11:00:52.800, 103.945, 101.906,
11:00:52.900, 103.948, 101.911,
11:00:53.000, 103.950, 101.910,
11:00:53.100, 103.947, 101.908,
11:00:53.200, 103.948, 101.909,
11:00:53.300, 103.948, 101.910,
11:00:53.400, 103.948, 101.912,
11:00:53.500, 103.948, 101.909,
11:00:53.600, 103.948, 101.906,
11:00:53.700, 103.950, 101.913,
11:00:53.800, 103.949, 101.909,
11:00:53.900, 103.947, 101.908,
11:00:54.000, 103.948, 101.909,
11:00:54.100, 103.949, 101.910,
11:00:54.200, 103.946, 101.910,
11:00:54.300, 103.946, 101.908,
11:00:54.400, 103.948, 101.909,
11:00:54.500, 103.947, 101.908,
11:00:54.600, 103.944, 101.912,
11:00:54.700, 103.946, 101.906,
11:00:54.800, 103.946, 101.909,
11:00:54.900, 103.949, 101.908,
11:00:55.000, 103.949, 101.908,
11:00:55.100, 103.946, 101.907,
11:00:55.200, 103.946, 101.906,
11:00:55.300, 103.948, 101.908,
11:00:55.400, 103.949, 101.905,
11:00:55.500, 103.947, 101.909,
11:00:55.600, 103.947, 101.905,
11:00:55.700, 103.947, 101.906,
11:00:55.800, 103.946, 101.907,
11:00:55.900, 103.947, 101.907,
11:00:56.000, 103.946, 101.906,
11:00:56.100, 103.945, 101.907,
11:00:56.200, 103.947, 101.907,
11:00:56.300, 103.949, 101.907,
11:00:56.400, 103.951, 101.910,
11:00:56.500, 103.945, 101.908,
11:00:56.600, 103.946, 101.907,
11:00:56.700, 103.949, 101.908,
11:00:56.800, 103.948, 101.910,
11:00:56.900, 103.942, 101.909,
11:00:57.000, 103.943, 101.908,
11:00:57.100, 103.947, 101.907,
11:00:57.200, 103.948, 101.909,
11:00:57.300, 103.946, 101.907,
11:00:57.400, 103.947, 101.909,
11:00:57.500, 103.946, 101.909,
11:00:57.600, 103.946, 101.906,
11:00:57.700, 103.947, 101.907,
11:00:57.800, 103.946, 101.910,
11:00:57.900, 103.947, 101.907,
11:00:58.000, 103.943, 101.909,
11:00:58.100, 103.945, 101.907,
11:00:58.200, 103.948, 101.910,
11:00:58.300, 103.947, 101.909,
11:00:58.400, 103.946, 101.908,
11:00:58.500, 103.949, 101.909,
11:00:58.600, 103.947, 101.908,
11:00:58.700, 103.948, 101.908,
11:00:58.800, 103.947, 101.909,
11:00:58.900, 103.945, 101.909,
11:00:59.000, 103.950, 101.907,
11:00:59.100, 103.944, 101.907,
11:00:59.200, 103.947, 101.908,
11:00:59.300, 103.947, 101.909,
11:00:59.400, 103.946, 101.909,
11:00:59.500, 103.945, 101.908,
11:00:59.600, 103.949, 101.907,
11:00:59.700, 103.946, 101.910,
11:00:59.800, 103.946, 101.908,
11:00:59.900, 103.949, 101.910,
11:01:00.000, 103.949, 101.909,
11:01:00.100, 103.945, 101.906,
11:01:00.200, 103.943, 101.908,
11:01:00.300, 103.951, 101.908,
11:01:00.400, 103.945, 101.910,
11:01:00.500, 103.948, 101.907,
11:01:00.600, 103.943, 101.908,
11:01:00.700, 103.949, 101.908,
11:01:00.800, 103.949, 101.910,
11:01:00.900, 103.949, 101.907,
11:01:01.000, 103.946, 101.910,
11:01:01.100, 103.947, 101.909,
11:01:01.200, 103.949, 101.909,
11:01:01.300, 103.951, 101.909,
11:01:01.400, 103.950, 101.906,
11:01:01.500, 103.948, 101.908,
11:01:01.600, 103.949, 101.911,
11:01:01.700, 103.949, 101.908,
11:01:01.800, 103.942, 101.913,
11:01:01.900, 103.951, 101.910,
11:01:02.000, 103.951, 101.911,
11:01:02.100, 103.950, 101.914,
11:01:02.200, 103.949, 101.912,
11:01:02.300, 103.950, 101.910,
11:01:02.400, 103.946, 101.912,
11:01:02.500, 103.952, 101.913,
11:01:02.600, 103.950, 101.909,
11:01:02.700, 103.951, 101.912,
11:01:02.800, 103.954, 101.910,
11:01:02.900, 103.953, 101.912,
11:01:03.000, 103.951, 101.912,
11:01:03.100, 103.950, 101.910,
11:01:03.200, 103.947, 101.913,
11:01:03.300, 103.950, 101.911,
11:01:03.400, 103.953, 101.910,
11:01:03.500, 103.952, 101.910,
11:01:03.600, 103.951, 101.913,
11:01:03.700, 103.951, 101.912,
11:01:03.800, 103.950, 101.912,
11:01:03.900, 103.954, 101.915,
11:01:04.000, 103.951, 101.913,
11:01:04.100, 103.948, 101.914,
11:01:04.200, 103.953, 101.911,
11:01:04.300, 103.953, 101.912,
11:01:04.400, 103.950, 101.912,
11:01:04.500, 103.952, 101.911,
11:01:04.600, 103.956, 101.912,
11:01:04.700, 103.949, 101.912,
11:01:04.800, 103.948, 101.914,
11:01:04.900, 103.951, 101.911,
11:01:05.000, 103.951, 101.912,
11:01:05.100, 103.952, 101.911,
11:01:05.200, 103.951, 101.913,
11:01:05.300, 103.956, 101.910,
11:01:05.400, 103.950, 101.912,
11:01:05.500, 103.949, 101.911,
11:01:05.600, 103.951, 101.911,
11:01:05.700, 103.949, 101.907,
11:01:05.800, 103.953, 101.911,
11:01:05.900, 103.949, 101.909,
11:01:06.000, 103.950, 101.912,
11:01:06.100, 103.948, 101.909,
11:01:06.200, 103.953, 101.912,
11:01:06.300, 103.951, 101.912,
11:01:06.400, 103.950, 101.913,
11:01:06.500, 103.951, 101.914,
11:01:06.600, 103.949, 101.912,
11:01:06.700, 103.953, 101.910,
11:01:06.800, 103.953, 101.909,
11:01:06.900, 103.953, 101.911,
11:01:07.000, 103.953, 101.911,
11:01:07.100, 103.952, 101.914,
11:01:07.200, 103.948, 101.911,
11:01:07.300, 103.950, 101.908,
11:01:07.400, 103.952, 101.910,
11:01:07.500, 103.950, 101.909,
11:01:07.600, 103.949, 101.911,
11:01:07.700, 103.953, 101.914,
11:01:07.800, 103.950, 101.913,
11:01:07.900, 103.952, 101.912,
11:01:08.000, 103.955, 101.912,
11:01:08.100, 103.952, 101.913,
11:01:08.200, 103.950, 101.911,
11:01:08.300, 103.951, 101.910,
11:01:08.400, 103.951, 101.911,
11:01:08.500, 103.950, 101.913,
11:01:08.600, 103.952, 101.913,
11:01:08.700, 103.953, 101.913,
11:01:08.800, 103.950, 101.912,
11:01:08.900, 103.951, 101.914,
11:01:09.000, 103.951, 101.915,
11:01:09.100, 103.953, 101.912,
11:01:09.200, 103.953, 101.915,
11:01:09.300, 103.954, 101.912,
11:01:09.400, 103.950, 101.917,
11:01:09.500, 103.950, 101.910,
11:01:09.600, 103.952, 101.910,
11:01:09.700, 103.952, 101.911,
11:01:09.800, 103.954, 101.912,
11:01:09.900, 103.952, 101.910,
11:01:10.000, 103.955, 101.912,
11:01:10.100, 103.954, 101.913,
11:01:10.200, 103.952, 101.914,
11:01:10.300, 103.955, 101.911,
11:01:10.400, 103.950, 101.917,
11:01:10.500, 103.951, 101.916,
11:01:10.600, 103.951, 101.911,
11:01:10.700, 103.952, 101.914,
11:01:10.800, 103.955, 101.915,
11:01:10.900, 103.953, 101.913,
11:01:11.000, 103.951, 101.914,
11:01:11.100, 103.956, 101.912,
11:01:11.200, 103.956, 101.913,
11:01:11.300, 103.954, 101.912,
11:01:11.400, 103.953, 101.912,
11:01:11.500, 103.956, 101.912,
11:01:11.600, 103.956, 101.912,
11:01:11.700, 103.955, 101.915,
11:01:11.800, 103.957, 101.913,
11:01:11.900, 103.955, 101.913,
11:01:12.000, 103.955, 101.908,
11:01:12.100, 103.952, 101.906,
11:01:12.200, 103.958, 101.911,
11:01:12.300, 103.951, 101.905,
11:01:12.400, 103.954, 101.907,
11:01:12.500, 103.951, 101.909,
11:01:12.600, 103.951, 101.907,
11:01:12.700, 103.954, 101.907,
11:01:12.800, 103.954, 101.906,
11:01:12.900, 103.955, 101.905,
11:01:13.000, 103.954, 101.905,
11:01:13.100, 103.954, 101.906,
11:01:13.200, 103.952, 101.907,
11:01:13.300, 103.951, 101.908,
11:01:13.400, 103.954, 101.906,
11:01:13.500, 103.951, 101.907,
