02:00:46.400, 103.564, 101.564,
02:00:46.500, 103.565, 101.566,
02:00:46.600, 103.562, 101.563,
02:00:46.700, 103.565, 101.562,
02:00:46.800, 103.563, 101.569,
02:00:46.900, 103.562, 101.567,
02:00:47.000, 103.566, 101.565,
02:00:47.100, 103.564, 101.569,
02:00:47.200, 103.563, 101.565,
02:00:47.300, 103.564, 101.565,
02:00:47.400, 103.562, 101.566,
02:00:47.500, 103.562, 101.564,
02:00:47.600, 103.566, 101.566,
02:00:47.700, 103.563, 101.567,
02:00:47.800, 103.565, 101.566,
02:00:47.900, 103.563, 101.567,
02:00:48.000, 103.568, 101.570,
02:00:48.100, 103.567, 101.568,
02:00:48.200, 103.564, 101.567,
02:00:48.300, 103.565, 101.567,
02:00:48.400, 103.564, 101.567,
02:00:48.500, 103.565, 101.566,
02:00:48.600, 103.563, 101.566,
02:00:48.700, 103.563, 101.567,
02:00:48.800, 103.564, 101.569,
02:00:48.900, 103.563, 101.568,
02:00:49.000, 103.564, 101.570,
02:00:49.100, 103.563, 101.570,
02:00:49.200, 103.563, 101.568,
02:00:49.300, 103.565, 101.570,
02:00:49.400, 103.566, 101.570,
02:00:49.500, 103.565, 101.570,
02:00:49.600, 103.564, 101.568,
02:00:49.700, 103.564, 101.567,
02:00:49.800, 103.565, 101.568,
02:00:49.900, 103.566, 101.567,
02:00:50.000, 103.566, 101.568,
02:00:50.100, 103.564, 101.568,
02:00:50.200, 103.566, 101.566,
02:00:50.300, 103.566, 101.570,
02:00:50.400, 103.565, 101.568,
02:00:50.500, 103.567, 101.571,
02:00:50.600, 103.565, 101.572,
02:00:50.700, 103.566, 101.571,
02:00:50.800, 103.567, 101.570,
02:00:50.900, 103.565, 101.569,
02:00:51.000, 103.565, 101.569,
02:00:51.100, 103.568, 101.572,
02:00:51.200, 103.567, 101.569,
02:00:51.300, 103.567, 101.569,
02:00:51.400, 103.568, 101.566,
02:00:51.500, 103.570, 101.569,
02:00:51.600, 103.569, 101.570,
02:00:51.700, 103.568, 101.568,
02:00:51.800, 103.569, 101.571,
02:00:51.900, 103.569, 101.572,
02:00:52.000, 103.569, 101.571,
02:00:52.100, 103.572, 101.572,
02:00:52.200, 103.568, 101.570,
02:00:52.300, 103.568, 101.568,
02:00:52.400, 103.570, 101.571,
02:00:52.500, 103.569, 101.573,
02:00:52.600, 103.564, 101.571,
02:00:52.700, 103.572, 101.569,
02:00:52.800, 103.572, 101.570,
02:00:52.900, 103.567, 101.569,
02:00:53.000, 103.569, 101.570,
02:00:53.100, 103.568, 101.572,
02:00:53.200, 103.568, 101.570,
02:00:53.300, 103.568, 101.567,
02:00:53.400, 103.571, 101.569,
02:00:53.500, 103.572, 101.571,
02:00:53.600, 103.572, 101.569,
02:00:53.700, 103.568, 101.564,
02:00:53.800, 103.572, 101.572,
02:00:53.900, 103.569, 101.569,
02:00:54.000, 103.568, 101.570,
02:00:54.100, 103.571, 101.565,
02:00:54.200, 103.570, 101.570,
02:00:54.300, 103.571, 101.568,
02:00:54.400, 103.568, 101.572,
02:00:54.500, 103.570, 101.569,
02:00:54.600, 103.570, 101.571,
02:00:54.700, 103.569, 101.570,
02:00:54.800, 103.571, 101.568,
02:00:54.900, 103.574, 101.573,
02:00:55.000, 103.571, 101.565,
02:00:55.100, 103.574, 101.569,
02:00:55.200, 103.570, 101.571,
02:00:55.300, 103.571, 101.569,
02:00:55.400, 103.570, 101.570,
02:00:55.500, 103.574, 101.569,
02:00:55.600, 103.572, 101.569,
02:00:55.700, 103.569, 101.572,
02:00:55.800, 103.570, 101.571,
02:00:55.900, 103.573, 101.571,
02:00:56.000, 103.569, 101.570,
02:00:56.100, 103.571, 101.567,
02:00:56.200, 103.572, 101.573,
02:00:56.300, 103.568, 101.571,
02:00:56.400, 103.568, 101.569,
02:00:56.500, 103.573, 101.571,
02:00:56.600, 103.567, 101.566,
02:00:56.700, 103.571, 101.570,
02:00:56.800, 103.571, 101.571,
02:00:56.900, 103.570, 101.572,
02:00:56.000, 103.569, 101.570,
02:00:56.100, 103.571, 101.567,
02:00:56.200, 103.572, 101.573,
02:00:56.300, 103.568, 101.571,
02:00:56.400, 103.568, 101.569,
02:00:56.500, 103.573, 101.571,
02:00:56.600, 103.567, 101.566,
02:00:56.700, 103.571, 101.570,
02:00:56.800, 103.571, 101.571,
02:00:56.900, 103.570, 101.572,
02:00:58.000, 103.568, 101.574,
02:00:58.100, 103.572, 101.572,
02:00:58.200, 103.568, 101.572,
02:00:58.300, 103.572, 101.576,
02:00:58.400, 103.575, 101.573,
02:00:58.500, 103.570, 101.573,
02:00:58.600, 103.568, 101.572,
02:00:58.700, 103.568, 101.573,
02:00:58.800, 103.573, 101.572,
02:00:58.900, 103.565, 101.574,
02:00:59.000, 103.571, 101.574,
02:00:59.100, 103.572, 101.570,
02:00:59.200, 103.570, 101.571,
02:00:59.300, 103.568, 101.570,
02:00:59.400, 103.571, 101.572,
02:00:59.500, 103.569, 101.573,
02:00:59.600, 103.571, 101.569,
02:00:59.700, 103.571, 101.569,
02:00:59.800, 103.568, 101.572,
02:00:59.900, 103.572, 101.573,
02:01:00.000, 103.574, 101.571,
02:01:00.100, 103.575, 101.574,
02:01:00.200, 103.571, 101.572,
02:01:00.300, 103.572, 101.576,
02:01:00.400, 103.570, 101.570,
02:01:00.500, 103.572, 101.570,
02:01:00.600, 103.577, 101.573,
02:01:00.700, 103.570, 101.572,
02:01:00.800, 103.574, 101.574,
02:01:00.900, 103.571, 101.572,
02:01:01.000, 103.572, 101.570,
02:01:01.100, 103.570, 101.574,
02:01:01.200, 103.571, 101.572,
02:01:01.300, 103.577, 101.572,
02:01:01.400, 103.571, 101.572,
02:01:01.500, 103.572, 101.572,
02:01:01.600, 103.573, 101.571,
02:01:01.700, 103.573, 101.571,
02:01:01.800, 103.570, 101.569,
02:01:01.900, 103.572, 101.572,
02:01:01.000, 103.572, 101.570,
02:01:01.100, 103.570, 101.574,
02:01:01.200, 103.571, 101.572,
02:01:01.300, 103.577, 101.572,
02:01:01.400, 103.571, 101.572,
02:01:01.500, 103.572, 101.572,
02:01:01.600, 103.573, 101.571,
02:01:01.700, 103.573, 101.571,
02:01:01.800, 103.570, 101.569,
02:01:01.900, 103.572, 101.572,
02:01:03.000, 103.569, 101.568,
02:01:03.100, 103.571, 101.569,
02:01:03.200, 103.570, 101.567,
02:01:03.300, 103.571, 101.569,
02:01:03.400, 103.570, 101.567,
02:01:03.500, 103.575, 101.570,
02:01:03.600, 103.575, 101.570,
02:01:03.700, 103.572, 101.570,
02:01:03.800, 103.570, 101.570,
02:01:03.900, 103.571, 101.571,
02:01:04.000, 103.572, 101.570,
02:01:04.100, 103.570, 101.571,
02:01:04.200, 103.572, 101.570,
02:01:04.300, 103.572, 101.571,
02:01:04.400, 103.570, 101.570,
02:01:04.500, 103.569, 101.570,
02:01:04.600, 103.572, 101.570,
02:01:04.700, 103.571, 101.569,
02:01:04.800, 103.573, 101.566,
02:01:04.900, 103.568, 101.569,
02:01:05.000, 103.571, 101.566,
02:01:05.100, 103.571, 101.572,
02:01:05.200, 103.571, 101.568,
02:01:05.300, 103.571, 101.568,
02:01:05.400, 103.571, 101.567,
02:01:05.500, 103.571, 101.566,
02:01:05.600, 103.568, 101.567,
02:01:05.700, 103.567, 101.566,
02:01:05.800, 103.569, 101.567,
02:01:05.900, 103.570, 101.570,
02:01:06.000, 103.568, 101.566,
02:01:06.100, 103.568, 101.568,
02:01:06.200, 103.568, 101.567,
02:01:06.300, 103.572, 101.566,
02:01:06.400, 103.571, 101.566,
02:01:06.500, 103.567, 101.567,
02:01:06.600, 103.569, 101.567,
02:01:06.700, 103.568, 101.567,
02:01:06.800, 103.569, 101.568,
02:01:06.900, 103.567, 101.567,
02:01:06.000, 103.568, 101.566,
02:01:06.100, 103.568, 101.568,
02:01:06.200, 103.568, 101.567,
02:01:06.300, 103.572, 101.566,
02:01:06.400, 103.571, 101.566,
02:01:06.500, 103.567, 101.567,
02:01:06.600, 103.569, 101.567,
02:01:06.700, 103.568, 101.567,
02:01:06.800, 103.569, 101.568,
02:01:06.900, 103.567, 101.567,
02:01:08.000, 103.566, 101.567,
02:01:08.100, 103.565, 101.568,
02:01:08.200, 103.567, 101.567,
02:01:08.300, 103.568, 101.569,
02:01:08.400, 103.569, 101.568,
02:01:08.500, 103.566, 101.567,
02:01:08.600, 103.568, 101.566,
02:01:08.700, 103.566, 101.568,
02:01:08.800, 103.566, 101.565,
02:01:08.900, 103.569, 101.566,
02:01:09.000, 103.565, 101.565,
02:01:09.100, 103.564, 101.567,
02:01:09.200, 103.569, 101.568,
02:01:09.300, 103.567, 101.568,
02:01:09.400, 103.570, 101.565,
02:01:09.500, 103.567, 101.567,
02:01:09.600, 103.565, 101.566,
02:01:09.700, 103.570, 101.569,
02:01:09.800, 103.568, 101.566,
02:01:09.900, 103.567, 101.568,
02:01:10.000, 103.565, 101.566,
02:01:10.100, 103.568, 101.566,
02:01:10.200, 103.567, 101.570,
02:01:10.300, 103.567, 101.569,
02:01:10.400, 103.568, 101.566,
02:01:10.500, 103.568, 101.565,
02:01:10.600, 103.569, 101.565,
02:01:10.700, 103.568, 101.566,
02:01:10.800, 103.568, 101.567,
02:01:10.900, 103.566, 101.566,
02:01:11.000, 103.566, 101.566,
02:01:11.100, 103.566, 101.567,
02:01:11.200, 103.566, 101.566,
02:01:11.300, 103.567, 101.566,
02:01:11.400, 103.569, 101.566,
02:01:11.500, 103.567, 101.564,
02:01:11.600, 103.569, 101.566,
02:01:11.700, 103.568, 101.566,
02:01:11.800, 103.565, 101.564,
02:01:11.900, 103.565, 101.566,
02:01:12.000, 103.569, 101.563,
02:01:12.100, 103.567, 101.561,
02:01:12.200, 103.568, 101.567,
02:01:12.300, 103.567, 101.566,
02:01:12.400, 103.567, 101.565,
02:01:12.500, 103.568, 101.564,
02:01:12.600, 103.567, 101.564,
02:01:12.700, 103.566, 101.563,
02:01:12.800, 103.566, 101.564,
02:01:12.900, 103.567, 101.564,
02:01:13.000, 103.567, 101.566,
02:01:13.100, 103.566, 101.564,
02:01:13.200, 103.566, 101.566,
02:01:13.300, 103.567, 101.565,
02:01:13.400, 103.565, 101.562,
02:01:13.500, 103.567, 101.563,
