18:00:24.100, 108.204, 106.057,
18:00:24.200, 108.204, 106.058,
18:00:24.300, 108.201, 106.061,
18:00:24.400, 108.198, 106.060,
18:00:24.500, 108.200, 106.057,
18:00:24.600, 108.205, 106.059,
18:00:24.700, 108.203, 106.059,
18:00:24.800, 108.204, 106.059,
18:00:24.900, 108.201, 106.060,
18:00:25.000, 108.199, 106.059,
18:00:25.100, 108.204, 106.059,
18:00:25.200, 108.201, 106.060,
18:00:25.300, 108.202, 106.063,
18:00:25.400, 108.199, 106.061,
18:00:25.500, 108.202, 106.061,
18:00:25.600, 108.199, 106.062,
18:00:25.700, 108.199, 106.064,
18:00:25.800, 108.203, 106.063,
18:00:25.900, 108.202, 106.063,
18:00:26.000, 108.204, 106.062,
18:00:26.100, 108.208, 106.062,
18:00:26.200, 108.207, 106.065,
18:00:26.300, 108.202, 106.064,
18:00:26.400, 108.206, 106.065,
18:00:26.500, 108.197, 106.058,
18:00:26.600, 108.207, 106.063,
18:00:26.700, 108.201, 106.066,
18:00:26.800, 108.203, 106.065,
18:00:26.900, 108.208, 106.065,
18:00:27.000, 108.204, 106.067,
18:00:27.100, 108.205, 106.065,
18:00:27.200, 108.202, 106.061,
18:00:27.300, 108.203, 106.065,
18:00:27.400, 108.201, 106.063,
18:00:27.500, 108.204, 106.066,
18:00:27.600, 108.203, 106.066,
18:00:27.700, 108.205, 106.066,
18:00:27.800, 108.202, 106.068,
18:00:27.900, 108.205, 106.063,
18:00:28.000, 108.208, 106.062,
18:00:28.100, 108.201, 106.061,
18:00:28.200, 108.201, 106.062,
18:00:28.300, 108.203, 106.064,
18:00:28.400, 108.205, 106.062,
18:00:28.500, 108.204, 106.065,
18:00:28.600, 108.203, 106.062,
18:00:28.700, 108.207, 106.065,
18:00:28.800, 108.201, 106.065,
18:00:28.900, 108.203, 106.063,
18:00:29.000, 108.198, 106.063,
18:00:29.100, 108.204, 106.064,
18:00:29.200, 108.203, 106.063,
18:00:29.300, 108.206, 106.065,
18:00:29.400, 108.196, 106.066,
18:00:29.500, 108.202, 106.062,
18:00:29.600, 108.204, 106.066,
18:00:29.700, 108.200, 106.066,
18:00:29.800, 108.198, 106.066,
18:00:29.900, 108.204, 106.068,
18:00:30.000, 108.204, 106.067,
18:00:30.100, 108.203, 106.067,
18:00:30.200, 108.201, 106.067,
18:00:30.300, 108.203, 106.066,
18:00:30.400, 108.199, 106.067,
18:00:30.500, 108.204, 106.069,
18:00:30.600, 108.204, 106.065,
18:00:30.700, 108.204, 106.064,
18:00:30.800, 108.200, 106.065,
18:00:30.900, 108.200, 106.063,
18:00:30.000, 108.204, 106.067,
18:00:30.100, 108.203, 106.067,
18:00:30.200, 108.201, 106.067,
18:00:30.300, 108.203, 106.066,
18:00:30.400, 108.199, 106.067,
18:00:30.500, 108.204, 106.069,
18:00:30.600, 108.204, 106.065,
18:00:30.700, 108.204, 106.064,
18:00:30.800, 108.200, 106.065,
18:00:30.900, 108.200, 106.063,
18:00:32.000, 108.204, 106.066,
18:00:32.100, 108.203, 106.061,
18:00:32.200, 108.197, 106.064,
18:00:32.300, 108.202, 106.065,
18:00:32.400, 108.206, 106.064,
18:00:32.500, 108.202, 106.065,
18:00:32.600, 108.203, 106.060,
18:00:32.700, 108.202, 106.065,
18:00:32.800, 108.200, 106.061,
18:00:32.900, 108.204, 106.063,
18:00:33.000, 108.204, 106.063,
18:00:33.100, 108.202, 106.061,
18:00:33.200, 108.204, 106.065,
18:00:33.300, 108.203, 106.063,
18:00:33.400, 108.199, 106.066,
18:00:33.500, 108.203, 106.066,
18:00:33.600, 108.201, 106.064,
18:00:33.700, 108.201, 106.065,
18:00:33.800, 108.204, 106.065,
18:00:33.900, 108.202, 106.063,
18:00:34.000, 108.199, 106.063,
18:00:34.100, 108.202, 106.064,
18:00:34.200, 108.201, 106.061,
18:00:34.300, 108.202, 106.064,
18:00:34.400, 108.203, 106.061,
18:00:34.500, 108.205, 106.064,
18:00:34.600, 108.201, 106.062,
18:00:34.700, 108.202, 106.064,
18:00:34.800, 108.205, 106.062,
18:00:34.900, 108.200, 106.062,
18:00:35.000, 108.204, 106.061,
18:00:35.100, 108.207, 106.061,
18:00:35.200, 108.198, 106.064,
18:00:35.300, 108.203, 106.061,
18:00:35.400, 108.207, 106.063,
18:00:35.500, 108.205, 106.065,
18:00:35.600, 108.203, 106.064,
18:00:35.700, 108.200, 106.060,
18:00:35.800, 108.204, 106.060,
18:00:35.900, 108.206, 106.061,
18:00:36.000, 108.201, 106.065,
18:00:36.100, 108.203, 106.061,
18:00:36.200, 108.203, 106.061,
18:00:36.300, 108.202, 106.062,
18:00:36.400, 108.207, 106.062,
18:00:36.500, 108.201, 106.064,
18:00:36.600, 108.201, 106.059,
18:00:36.700, 108.202, 106.062,
18:00:36.800, 108.204, 106.065,
18:00:36.900, 108.204, 106.065,
18:00:37.000, 108.204, 106.060,
18:00:37.100, 108.204, 106.060,
18:00:37.200, 108.199, 106.062,
18:00:37.300, 108.204, 106.062,
18:00:37.400, 108.203, 106.063,
18:00:37.500, 108.204, 106.062,
18:00:37.600, 108.199, 106.062,
18:00:37.700, 108.206, 106.062,
18:00:37.800, 108.204, 106.062,
18:00:37.900, 108.204, 106.063,
18:00:38.000, 108.204, 106.062,
18:00:38.100, 108.206, 106.062,
18:00:38.200, 108.206, 106.061,
18:00:38.300, 108.203, 106.060,
18:00:38.400, 108.195, 106.057,
18:00:38.500, 108.204, 106.062,
18:00:38.600, 108.205, 106.062,
18:00:38.700, 108.198, 106.059,
18:00:38.800, 108.202, 106.059,
18:00:38.900, 108.200, 106.060,
18:00:39.000, 108.203, 106.060,
18:00:39.100, 108.203, 106.059,
18:00:39.200, 108.201, 106.059,
18:00:39.300, 108.201, 106.059,
18:00:39.400, 108.201, 106.058,
18:00:39.500, 108.208, 106.054,
18:00:39.600, 108.204, 106.059,
18:00:39.700, 108.202, 106.055,
18:00:39.800, 108.194, 106.061,
18:00:39.900, 108.204, 106.059,
18:00:40.000, 108.205, 106.058,
18:00:40.100, 108.201, 106.059,
18:00:40.200, 108.203, 106.059,
18:00:40.300, 108.202, 106.060,
18:00:40.400, 108.204, 106.063,
18:00:40.500, 108.204, 106.058,
18:00:40.600, 108.207, 106.060,
18:00:40.700, 108.202, 106.061,
18:00:40.800, 108.202, 106.062,
18:00:40.900, 108.209, 106.058,
18:00:41.000, 108.203, 106.062,
18:00:41.100, 108.205, 106.059,
18:00:41.200, 108.203, 106.060,
18:00:41.300, 108.203, 106.062,
18:00:41.400, 108.207, 106.058,
18:00:41.500, 108.204, 106.059,
18:00:41.600, 108.203, 106.060,
18:00:41.700, 108.201, 106.054,
18:00:41.800, 108.205, 106.056,
18:00:41.900, 108.199, 106.057,
18:00:42.000, 108.202, 106.058,
18:00:42.100, 108.202, 106.059,
18:00:42.200, 108.200, 106.056,
18:00:42.300, 108.202, 106.058,
18:00:42.400, 108.200, 106.058,
18:00:42.500, 108.198, 106.060,
18:00:42.600, 108.201, 106.057,
18:00:42.700, 108.200, 106.058,
18:00:42.800, 108.201, 106.058,
18:00:42.900, 108.199, 106.057,
18:00:43.000, 108.199, 106.055,
18:00:43.100, 108.205, 106.054,
18:00:43.200, 108.201, 106.057,
18:00:43.300, 108.200, 106.058,
18:00:43.400, 108.202, 106.057,
18:00:43.500, 108.198, 106.056,
18:00:43.600, 108.201, 106.057,
18:00:43.700, 108.196, 106.054,
18:00:43.800, 108.198, 106.057,
18:00:43.900, 108.200, 106.057,
18:00:44.000, 108.197, 106.055,
18:00:44.100, 108.197, 106.056,
18:00:44.200, 108.199, 106.057,
18:00:44.300, 108.198, 106.053,
18:00:44.400, 108.192, 106.055,
18:00:44.500, 108.201, 106.051,
18:00:44.600, 108.196, 106.055,
18:00:44.700, 108.196, 106.055,
18:00:44.800, 108.195, 106.056,
18:00:44.900, 108.193, 106.059,
18:00:45.000, 108.198, 106.055,
18:00:45.100, 108.199, 106.055,
18:00:45.200, 108.197, 106.056,
18:00:45.300, 108.198, 106.055,
18:00:45.400, 108.201, 106.057,
18:00:45.500, 108.200, 106.057,
18:00:45.600, 108.197, 106.055,
18:00:45.700, 108.203, 106.055,
18:00:45.800, 108.201, 106.057,
18:00:45.900, 108.200, 106.053,
18:00:46.000, 108.199, 106.056,
18:00:46.100, 108.199, 106.057,
18:00:46.200, 108.204, 106.057,
18:00:46.300, 108.200, 106.059,
18:00:46.400, 108.200, 106.059,
18:00:46.500, 108.198, 106.058,
18:00:46.600, 108.197, 106.059,
18:00:46.700, 108.194, 106.057,
18:00:46.800, 108.198, 106.059,
18:00:46.900, 108.197, 106.055,
18:00:47.000, 108.197, 106.055,
18:00:47.100, 108.198, 106.056,
18:00:47.200, 108.199, 106.059,
18:00:47.300, 108.198, 106.059,
18:00:47.400, 108.199, 106.057,
18:00:47.500, 108.198, 106.058,
18:00:47.600, 108.194, 106.055,
18:00:47.700, 108.199, 106.055,
18:00:47.800, 108.201, 106.057,
18:00:47.900, 108.195, 106.056,
18:00:48.000, 108.197, 106.057,
18:00:48.100, 108.195, 106.057,
18:00:48.200, 108.197, 106.056,
18:00:48.300, 108.199, 106.055,
18:00:48.400, 108.198, 106.057,
18:00:48.500, 108.197, 106.054,
18:00:48.600, 108.197, 106.054,
18:00:48.700, 108.198, 106.059,
18:00:48.800, 108.199, 106.057,
18:00:48.900, 108.197, 106.059,
18:00:49.000, 108.200, 106.055,
18:00:49.100, 108.198, 106.058,
18:00:49.200, 108.197, 106.057,
18:00:49.300, 108.195, 106.056,
18:00:49.400, 108.199, 106.054,
18:00:49.500, 108.199, 106.055,
18:00:49.600, 108.196, 106.058,
18:00:49.700, 108.195, 106.053,
18:00:49.800, 108.195, 106.056,
18:00:49.900, 108.198, 106.056,
18:00:50.000, 108.196, 106.057,
18:00:50.100, 108.193, 106.054,
18:00:50.200, 108.195, 106.053,
18:00:50.300, 108.193, 106.053,
18:00:50.400, 108.195, 106.056,
18:00:50.500, 108.195, 106.056,
18:00:50.600, 108.194, 106.057,
18:00:50.700, 108.194, 106.053,
18:00:50.800, 108.193, 106.052,
18:00:50.900, 108.196, 106.049,
18:00:51.000, 108.195, 106.051,
18:00:51.100, 108.194, 106.054,
18:00:51.200, 108.195, 106.055,
18:00:51.300, 108.194, 106.055,
18:00:51.400, 108.196, 106.054,
18:00:51.500, 108.196, 106.052,
18:00:51.600, 108.198, 106.053,
18:00:51.700, 108.198, 106.050,
18:00:51.800, 108.195, 106.051,
18:00:51.900, 108.195, 106.052,
18:00:52.000, 108.194, 106.048,
18:00:52.100, 108.192, 106.051,
18:00:52.200, 108.193, 106.054,
18:00:52.300, 108.193, 106.056,
18:00:52.400, 108.199, 106.051,
18:00:52.500, 108.194, 106.050,
18:00:52.600, 108.195, 106.049,
18:00:52.700, 108.198, 106.050,
18:00:52.800, 108.195, 106.049,
18:00:52.900, 108.199, 106.051,
18:00:53.000, 108.193, 106.053,
18:00:53.100, 108.193, 106.050,
18:00:53.200, 108.196, 106.052,
18:00:53.300, 108.193, 106.053,
18:00:53.400, 108.191, 106.049,
18:00:53.500, 108.193, 106.050,
18:00:53.600, 108.192, 106.052,
18:00:53.700, 108.193, 106.050,
18:00:53.800, 108.192, 106.055,
18:00:53.900, 108.191, 106.052,
18:00:54.000, 108.193, 106.051,
18:00:54.100, 108.191, 106.050,
18:00:54.200, 108.192, 106.053,
18:00:54.300, 108.194, 106.051,
18:00:54.400, 108.194, 106.054,
18:00:54.500, 108.191, 106.053,
18:00:54.600, 108.193, 106.054,
18:00:54.700, 108.188, 106.052,
18:00:54.800, 108.195, 106.053,
18:00:54.900, 108.193, 106.051,
18:00:55.000, 108.192, 106.051,
18:00:55.100, 108.193, 106.054,
18:00:55.200, 108.191, 106.052,
18:00:55.300, 108.192, 106.052,
18:00:55.400, 108.192, 106.057,
18:00:55.500, 108.193, 106.054,
18:00:55.600, 108.187, 106.054,
18:00:55.700, 108.189, 106.053,
18:00:55.800, 108.188, 106.052,
18:00:55.900, 108.189, 106.051,
18:00:56.000, 108.191, 106.052,
18:00:56.100, 108.196, 106.054,
18:00:56.200, 108.191, 106.055,
18:00:56.300, 108.191, 106.053,
18:00:56.400, 108.193, 106.056,
18:00:56.500, 108.194, 106.055,
18:00:56.600, 108.191, 106.055,
18:00:56.700, 108.194, 106.056,
18:00:56.800, 108.195, 106.056,
18:00:56.900, 108.188, 106.054,
18:00:57.000, 108.193, 106.056,
18:00:57.100, 108.197, 106.059,
18:00:57.200, 108.192, 106.055,
18:00:57.300, 108.192, 106.058,
18:00:57.400, 108.195, 106.058,
18:00:57.500, 108.190, 106.058,
18:00:57.600, 108.188, 106.055,
18:00:57.700, 108.194, 106.059,
18:00:57.800, 108.192, 106.058,
18:00:57.900, 108.193, 106.058,
18:00:58.000, 108.187, 106.063,
18:00:58.100, 108.192, 106.055,
18:00:58.200, 108.202, 106.059,
18:00:58.300, 108.192, 106.060,
18:00:58.400, 108.192, 106.060,
18:00:58.500, 108.193, 106.060,
18:00:58.600, 108.191, 106.062,
18:00:58.700, 108.188, 106.056,
18:00:58.800, 108.194, 106.059,
18:00:58.900, 108.192, 106.052,
18:00:59.000, 108.192, 106.058,
18:00:59.100, 108.191, 106.057,
18:00:59.200, 108.191, 106.057,
18:00:59.300, 108.193, 106.055,
18:00:59.400, 108.187, 106.060,
18:00:59.500, 108.192, 106.056,
18:00:59.600, 108.190, 106.060,
18:00:59.700, 108.189, 106.059,
18:00:59.800, 108.190, 106.056,
18:00:59.900, 108.194, 106.057,
18:01:00.000, 108.193, 106.058,
18:01:00.100, 108.192, 106.056,
18:01:00.200, 108.194, 106.057,
18:01:00.300, 108.195, 106.059,
18:01:00.400, 108.190, 106.059,
18:01:00.500, 108.194, 106.060,
18:01:00.600, 108.196, 106.060,
18:01:00.700, 108.196, 106.059,
18:01:00.800, 108.194, 106.060,
18:01:00.900, 108.194, 106.057,
18:01:01.000, 108.199, 106.059,
18:01:01.100, 108.198, 106.058,
18:01:01.200, 108.191, 106.063,
18:01:01.300, 108.199, 106.058,
18:01:01.400, 108.195, 106.058,
18:01:01.500, 108.192, 106.061,
18:01:01.600, 108.193, 106.060,
18:01:01.700, 108.196, 106.058,
18:01:01.800, 108.192, 106.054,
18:01:01.900, 108.194, 106.058,
18:01:02.000, 108.196, 106.059,
18:01:02.100, 108.194, 106.058,
18:01:02.200, 108.194, 106.059,
18:01:02.300, 108.198, 106.057,
18:01:02.400, 108.196, 106.055,
18:01:02.500, 108.196, 106.059,
18:01:02.600, 108.193, 106.058,
18:01:02.700, 108.194, 106.057,
18:01:02.800, 108.193, 106.059,
18:01:02.900, 108.197, 106.058,
18:01:03.000, 108.195, 106.058,
18:01:03.100, 108.192, 106.054,
18:01:03.200, 108.194, 106.057,
18:01:03.300, 108.192, 106.056,
18:01:03.400, 108.193, 106.055,
18:01:03.500, 108.192, 106.053,
18:01:03.600, 108.191, 106.055,
18:01:03.700, 108.189, 106.057,
18:01:03.800, 108.192, 106.054,
18:01:03.900, 108.191, 106.055,
18:01:04.000, 108.186, 106.054,
18:01:04.100, 108.187, 106.052,
18:01:04.200, 108.186, 106.053,
18:01:04.300, 108.192, 106.055,
18:01:04.400, 108.190, 106.055,
18:01:04.500, 108.192, 106.055,
18:01:04.600, 108.191, 106.059,
18:01:04.700, 108.191, 106.055,
18:01:04.800, 108.191, 106.058,
18:01:04.900, 108.187, 106.056,
18:01:05.000, 108.191, 106.056,
18:01:05.100, 108.194, 106.056,
18:01:05.200, 108.190, 106.057,
18:01:05.300, 108.191, 106.055,
18:01:05.400, 108.191, 106.054,
18:01:05.500, 108.188, 106.055,
18:01:05.600, 108.191, 106.056,
18:01:05.700, 108.192, 106.056,
18:01:05.800, 108.192, 106.054,
18:01:05.900, 108.191, 106.053,
18:01:06.000, 108.193, 106.058,
18:01:06.100, 108.188, 106.056,
18:01:06.200, 108.194, 106.059,
18:01:06.300, 108.193, 106.057,
18:01:06.400, 108.195, 106.056,
18:01:06.500, 108.192, 106.059,
18:01:06.600, 108.192, 106.058,
18:01:06.700, 108.198, 106.056,
18:01:06.800, 108.193, 106.058,
18:01:06.900, 108.191, 106.058,
18:01:07.000, 108.192, 106.059,
18:01:07.100, 108.194, 106.060,
18:01:07.200, 108.190, 106.058,
18:01:07.300, 108.193, 106.059,
18:01:07.400, 108.191, 106.057,
18:01:07.500, 108.191, 106.058,
18:01:07.600, 108.193, 106.056,
18:01:07.700, 108.194, 106.061,
18:01:07.800, 108.198, 106.057,
18:01:07.900, 108.195, 106.056,
18:01:08.000, 108.193, 106.059,
18:01:08.100, 108.196, 106.059,
18:01:08.200, 108.190, 106.056,
18:01:08.300, 108.191, 106.056,
18:01:08.400, 108.188, 106.058,
18:01:08.500, 108.192, 106.056,
18:01:08.600, 108.191, 106.058,
18:01:08.700, 108.196, 106.059,
18:01:08.800, 108.192, 106.058,
18:01:08.900, 108.197, 106.057,
18:01:09.000, 108.194, 106.058,
18:01:09.100, 108.194, 106.059,
18:01:09.200, 108.193, 106.058,
18:01:09.300, 108.197, 106.058,
18:01:09.400, 108.195, 106.060,
18:01:09.500, 108.196, 106.054,
18:01:09.600, 108.197, 106.058,
18:01:09.700, 108.197, 106.055,
18:01:09.800, 108.196, 106.061,
18:01:09.900, 108.197, 106.060,
18:01:10.000, 108.196, 106.055,
18:01:10.100, 108.192, 106.057,
18:01:10.200, 108.194, 106.058,
18:01:10.300, 108.194, 106.056,
18:01:10.400, 108.195, 106.061,
18:01:10.500, 108.198, 106.060,
18:01:10.600, 108.194, 106.058,
18:01:10.700, 108.195, 106.057,
18:01:10.800, 108.191, 106.059,
18:01:10.900, 108.196, 106.057,
18:01:11.000, 108.196, 106.055,
18:01:11.100, 108.194, 106.056,
18:01:11.200, 108.198, 106.058,
18:01:11.300, 108.190, 106.059,
18:01:11.400, 108.196, 106.054,
18:01:11.500, 108.193, 106.059,
18:01:11.600, 108.188, 106.059,
18:01:11.700, 108.194, 106.061,
18:01:11.800, 108.195, 106.059,
18:01:11.900, 108.197, 106.060,
18:01:12.000, 108.195, 106.059,
18:01:12.100, 108.197, 106.060,
18:01:12.200, 108.197, 106.063,
18:01:12.300, 108.194, 106.061,
18:01:12.400, 108.193, 106.058,
18:01:12.500, 108.193, 106.060,
18:01:12.600, 108.196, 106.058,
18:01:12.700, 108.189, 106.060,
18:01:12.800, 108.201, 106.060,
18:01:12.900, 108.195, 106.058,
18:01:13.000, 108.195, 106.057,
18:01:13.100, 108.194, 106.059,
18:01:13.200, 108.193, 106.060,
18:01:13.300, 108.192, 106.061,
18:01:13.400, 108.196, 106.060,
18:01:13.500, 108.196, 106.059,
